Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-059,Procurement of Various Supplies & Medicines for COVID Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,372700.0,2020-06-17,,,Leyte,3,,1,Various Supplies & Medicines,Isoprophyll Alcohol 70%-20Gal. Disinfectant Concentrate-10Gal. Multivitamins 100/box-200Bx. Cefuroxime 500mg-1000Tab. Cotton 40mg-20Pk Losartan 50mg (100/box)-500Bx Amlodipine 10mg (100/box)-260Box,2010,Lot,372700.0,Awarded,,2738836,Procurement of Various Supplies & Medicines for COVID Response,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-17 11:35:45.947,2020-05-27 00:00:00,2020-05-21 00:00:00,2020-B-048,365860.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,ABORQUE-EDEP PHARMACEUTICALS,Jesse John Arthur Aborque Edep,2020,6,2
RIZAL MEDICAL CENTER,,0,2020-04-057,Supply and Delivery of Various Pediatric Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3755000.0,2020-06-18,,,Metro Manila,30,,1,Medical Equipment,Infant Incubator,5,Unit,3755000.0,Awarded,,2751097,Supply and Delivery of Various Pediatric Equipment,Award Notice (Negotiated Procurement - Emergency C,42191812,Infant incubator supply kits,2020-06-18 09:02:39.527,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-04-157,3750000.0,2020-03-20 00:00:00,2020-04-19 00:00:00,Updated,"legally, technically and financially capable supplier to deliver goods",VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,6,2
"MUNICIPALITY OF NARRA, PALAWAN",,0,2020-E PPE-001,PR NO 01(H)-05-0024,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1840000.0,2020-06-18,,,Palawan,10,,1,PERSONAL PROTECTIVE EQUIPMENTS AND PERIPHERALS,"FACE SHIELD-ORDINARY, FACE SHIELD HD, SURGICAL FACE MASKS, THERMAL GUN",1,Lot,1840000.0,Awarded,,2751646,PR NO 01(H)-05-0024,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 11:25:01.613,2020-06-04 00:00:00,2020-05-21 00:00:00,2020-E PPE-001,1483100.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,RESPONSIVE/COMPLYING,JOBELLE'S DRUGSTORE,Jobelle Deypalubos Omison,2020,6,2
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0929A,"Mask, KN95 (10's/box)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-06-18,,,Bohol,10,,1,"Mask, KN95 (10's/box)","Mask, KN95 (10's/box)",5000,Piece,900000.0,Awarded,,2751797,"Mask, KN95 (10's/box)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 13:08:43.137,2020-06-11 00:00:00,2020-05-21 00:00:00,2020-06-0880,900000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),"HBTUSA-MEDICAL DIVISION, INC.",CHARLYN CUASITO ARBASTO,2020,6,2
PROVINCE OF ALBAY,,0,100(01)20-02-0390,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-06-19,,,Albay,30,,1,Purchase of Newborn Screening Kit for use of RRDH ,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),1,Package,350000.0,Awarded,,2752669,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 11:11:01.373,2020-03-03 00:00:00,2020-05-21 00:00:00,100(01)20-02-0390,350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lcrb,UNIVERSITY OF THE PHILIPPINES - SYSTEM,Rosemarie L Wong,2020,6,2
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-42,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,77000.0,2020-06-22,,,Quezon,7,,1,Meat,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,385,Kilo,77000.0,Awarded,,2754290,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,50111514,"Pork, minimally processed without additions",2020-06-22 10:50:37.783,2020-05-02 00:00:00,2020-05-02 00:00:00,2020-,77000.0,2020-05-02 00:00:00,2020-05-31 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa,2020,6,2
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,06-01144,Face Shield and N95 Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,69370.0,2020-06-22,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Face Shield and N95 Mask,1,Lot,69370.0,Awarded,,2755228,Face Shield and N95 Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:33:30.053,2020-06-10 00:00:00,2020-06-10 00:00:00,20-06-0913,69370.0,2020-06-10 00:00:00,2020-06-11 00:00:00,Updated,"Legally, Technically and Financially capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,6,2
"BARANGAY U.P. CAMPUS, QUEZON CITY",,0,7019699,Purchase of Supplies & Materials for Alay Kalusugan,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,377363.98,2020-06-23,,,Metro Manila,30,,1,Medical Supplies & Materials,Purchase of Medical Supplies for use at Barangay Health Station  Digital Blood Pressure Monitor Sphygmomanometer weighing scale Thermal Scanner Alcohol Betadine Coton Face Mask Latex gloves microphore pulse oxymeter,284,Piece,377363.98,Awarded,,2754258,Purchase of Supplies & Materials for Alay Kalusugan,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-23 10:08:07.703,2020-06-22 00:00:00,2020-05-21 00:00:00,2020-007,376990.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Responsive Bid,LEONICO ENTERPRISES,MYRNA SAMSON TAMAYO,2020,6,2
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-05-295B,Supply and delivery of Medical Equipment use of Municipal Health Office,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6000000.0,2020-06-23,,,Quezon,7,,1,Laboratory Equipment,1   unit/set    Beatle-05P Portable Analoque X-Ray 1   unit         Sontu FDP (Flat Panel Detector) System ,2,Unit,6000000.0,Awarded,,2755716,Supply and delivery of Medical Equipment use of Municipal Health Office,Award Notice (Negotiated Procurement - Emergency C,73171605,Laboratory equipment manufacture services,2020-06-23 10:37:06.200,2020-06-17 00:00:00,2020-05-21 00:00:00,2020-06-191,6000000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,MELLMARR ENTERPRISES,Melchor Balderosa Luces,2020,6,2
"CITY OF LAOAG, ILOCOS NORTE",,0,06-005,Cost of meals and snacks of 837 personnel of City Health Office and City Disaster Risk Reduction & Management ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,203170.0,2020-06-23,,,Ilocos Norte,1,,1,Cost of meals and snacks of 837 personnel,of City Health Office and City Disaster Risk Reduction & Management Office during the COVID-19 outbreak,1,Lot,203170.0,Awarded,,2755892,Cost of meals and snacks of 837 personnel of City Health Office and City Disaster Risk Reduction & Management ,Award Notice (Negotiated Procurement - Emergency C,90101600,Banquet and catering services,2020-06-23 11:49:38.050,2020-06-23 00:00:00,2020-05-21 00:00:00,06-005,203170.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency cases,MICHAEL'S CATERING AND CAKE HOUSE,Michael Villegas Guira,2020,6,2
"406TH CONTRACTING OFFICE, AFP PROCUREMENT SERVICE",,0,CG-ME-20-1305-0003,Procurement of Pipette 9-1-uL and Ten (10) Other Line Items for the use of COVID Laboratory Operations,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,4210875.0,2020-06-24,,,Metro Manila,15,,1,Medical Equipment,Pipette 9-1 uL & 10 other line items,5,Piece,4210875.0,Awarded,,2756779,Procurement of Pipette 9-1-uL and Ten (10) Other Line Items for the use of COVID Laboratory Operations,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 09:20:53.163,2020-06-17 15:00:00,2020-05-21 00:00:00,0928-5002247,4210875.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB & SCRB,DANE DEGALA CASTILLO PHARMACY,Dane D. Castillo,2020,6,2
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-05-267A,Supply and delivery of Medicines to be used in Covid 19 indigent patient,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,831480.0,2020-06-24,,,Quezon,7,,1,Medicines Supplies,500 box  Acetylcysteine 600ml powder/10's/boxes   115 btls  Acetylcysteine syrup 100ml 300 btls  zinc syrup 60ml & 100 box Multivitamin + zinc  280 pcs  Fluticasone + Salmeterol 25/125mg pack (inhaler) 50       boxes   Oseltamivir 75gms 10's/boxes  ,6,Lump Sum,831480.0,Awarded,,2757178,Supply and delivery of Medicines to be used in Covid 19 indigent patient,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-24 10:43:30.217,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-119B,831480.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,CASH COW TRADING,Juan Eugenio Fidel Bautista Villanueva,2020,6,2
REGION I MEDICAL CENTER,,0,16,Procurement of Drugs and Medicine,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3494400.0,2020-06-24,,,Pangasinan,10,,1,Procurement of Drugs and Medicine,"Ascorbic Acid ( Vitamin C ), 500 mg Tablet, 500 mg Tablet 10,000 Piece Multivitamins, for adults Capsule for adults Capsule 436,800 Piece ",1,Lot,3494400.0,Awarded,,2757182,Procurement of Drugs and Medicine,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-24 10:44:39.950,2020-04-23 00:00:00,2020-04-23 00:00:00,201,3117600.0,2020-04-23 00:00:00,2020-05-04 00:00:00,Updated,Lowest Calculated Responsive Bid,DUOMEDICS ENTERPRISES,Jimmy  Luzadas Prado,2020,6,2
PROVINCIAL GOVERNMENT OF SURIGAO DEL NORTE,,0,Aob-20-02-0080,"1 Lump Sum SUPPLY AND DELIVERY OF CONTROL SERUM N, ETC. FOR S",Invitation to Apply for Eligibility and to Bid,Goods,Shopping - Unforeseen Contingency (Sec. 52.1.a),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,999300.0,2020-06-24,,,Surigao Del Norte,15,,1,"SUPPLY AND DELIVERY OF CONTROL SERUM N, ETC. FOR S","3 Vial Control Serum N (Normal), 5ml (Biotecnica IDL), etc.",1,Lump Sum,999300.0,Awarded,,2757701,"1 Lump Sum SUPPLY AND DELIVERY OF CONTROL SERUM N, ETC. FOR S",Award Notice  (Shopping - Unforeseen Contingency),42000000,Medical Equipment and Accessories and Supplies,2020-06-24 13:36:43.180,2020-03-24 00:00:00,2020-05-21 00:00:00,GF-20-03-0144,919395.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LCRB,EXCELL BIOMED DISTRIBUTION CORPORATION,Philip Gomez Hernandez,2020,6,2
RIZAL MEDICAL CENTER,,0,2020-05-090,"Supply, Delivery and Installation of Video Laryngoscope",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2000000.0,2020-06-24,,,Metro Manila,30,,1,Medical Equipment,Video Laryngoscope,1,Unit,2000000.0,Awarded,,2757787,"Supply, Delivery and Installation of Video Laryngoscope",Award Notice (Negotiated Procurement - Emergency C,41111737,Videoscopes,2020-06-24 14:10:53.313,2020-06-01 00:00:00,2020-06-05 00:00:00,2020-06-269,1950000.0,2020-06-08 00:00:00,2020-07-08 00:00:00,Updated,"legally, technically and financially capable supplier to deliver goods",RITE-TECH MARKETING,Clemente Guevarra Chan,2020,6,2
PROVINCE OF ILOILO,,0,DIS-20-0637-NP,DIS-20-0637-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1613593.0,2020-06-25,,,Iloilo,7,,1,Drugs and Medicines,"Atropine 1mg/ml, 1ml ampule",130,Ampule,1613593.0,Awarded,,2759456,DIS-20-0637-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-25 13:39:50.487,2020-06-23 00:00:00,2020-07-08 00:00:00,DIS-20-0637-nP,1613593.0,2020-07-08 00:00:00,2020-07-15 00:00:00,Updated,emergency,APPLIED PHARMACEUTICAL DISTRIBUTION,Arnold Sio Go,2020,6,2
PROVINCE OF ILOILO,,0,DIS-20-0631-NP,DIS-20-0631-NP Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,270750.0,2020-06-25,,,Iloilo,7,,1,Medical Supplies,Cord clamp,750,Piece,270750.0,Awarded,,2759490,DIS-20-0631-NP Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 13:44:46.683,2020-06-23 00:00:00,2020-06-23 15:00:00,DIS-20-0631-NP,270750.0,2020-06-23 15:00:00,2020-06-30 15:00:00,Updated,emergency,RFG MEDICAL PHARMACEUTICAL PRODUCTS AND EQUIPMENT,Roseller Falsis Grabato,2020,6,2
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,,0,RFQ C19 2020-05-30,Supply and Delivey of COVID-19 Medical Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,299000.0,2020-06-25,,,Metro Manila,10,,1,Hygienic Handwipping paper towel,...,1300,Piece,299000.0,Awarded,,2759704,Supply and Delivey of COVID-19 Medical Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-25 16:39:08.660,2020-05-20 00:00:00,2020-05-20 00:00:00,PO No. 20-05-187,276250.0,2020-06-15 00:00:00,2020-06-26 00:00:00,Updated,Lowest Calculated and Responsive Bid,MICEL CORPORATION,Antonio Jr. Alcoreza Cua,2020,6,2
"MUNICIPALITY OF BALAMBAN, CEBU",,0,NP(EC)-20-0024,MEDICAL SUPPLIES (for COVID 19) RHU,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,139780.0,2020-06-26,,,Cebu,15,,1,MEDICAL SUPPLIES ,(for COVID 19) RHU,1,Lot,139780.0,Awarded,,2761426,MEDICAL SUPPLIES (for COVID 19) RHU,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-26 14:59:21.380,2020-06-08 00:00:00,2020-06-11 00:00:00,326,139780.0,2020-06-12 00:00:00,2020-07-13 00:00:00,Updated,"Legally, Technically and Financially Capable Supplier","LABSOLUTION TECHNOLOGIES, INC.",Ma. Cristina Romero Omana,2020,6,2
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-05-268,Supply and delivery of Laboratory Supplies to be used in COVID19 patients & indigent,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1912984.5,2020-06-27,,,Quezon,7,,1,Laboratory Supplies,Laboratory Supplies,27,Lump Sum,1912984.5,Awarded,,2761951,Supply and delivery of Laboratory Supplies to be used in COVID19 patients & indigent,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-27 13:06:43.963,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-117F,1912984.5,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,LGT TRADING AND GENERAL MERCHANDISE,LIELANI BATAANON TAN,2020,6,2
"BARANGAY DALIAO, TORIL, DAVAO CITY",,0,7014602,ROAD CONCRETING AT PUROK ST. MICHAEL,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Community Participation (Sec. 53.12),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,300000.0,2020-06-28,,,Davao Del Sur,7,,1,ROAD CONCRETING AT PUROK ST. MICHAEL,"REMOVAL OF OBSTRUCTION AND STRUCTURES SURPLUS COMMON EXCAVATION FOUNDATION FILL SUBGRADE PREPARATION AGGREGATE BASE COURSE PCC PAVEMENT, PLAIN PIPE CULVERTS WARNING AND HAZARD SIGNS CONSTRUCTION HEALTH AND SAFETY BILLBOARD",295,Square Meter,300000.0,Awarded,,2762200,ROAD CONCRETING AT PUROK ST. MICHAEL,Award Notice,72140000,Heavy construction services,2020-06-28 11:57:04.460,2020-06-11 00:00:00,2020-06-19 00:00:00,4,299573.95,2020-06-26 00:00:00,2020-07-25 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE BIDDER,VIBRANIUM BUILDERS CORPORATION,JASPER JON TE JAO,2020,6,2
