Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person
"MUNICIPALITY OF PADRE BURGOS, QUEZON",N/A,0,BAC-PB-2020-42,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Food Stuff,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,77000.0,2020-06-22 10:50:37.737,N/A,N/A,Quezon,7,N/A,1,Meat,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,385,Kilo,77000.0,Awarded,N/A,2754290,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,50111514,"Pork, minimally processed without additions",2020-06-22 10:50:37.783,2020-05-02 00:00:00,2020-05-02 00:00:00,2020-,77000.0,2020-05-02 00:00:00,2020-05-31 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,N/A,0,2020-0053-EP-04,Supply and Delivery of Various Medicines For COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,776480.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,10,N/A,1,ACTEMRA PNEUMOVAX,400mg/20ml Tocilizumab 23 Vial Pneumococcal Polyvalent Vaccine,1,Lot,776480.0,Awarded,N/A,2754485,Supply and Delivery of Various Medicines For COVID-19,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 11:29:21.840,2020-04-14 00:00:00,2020-04-15 00:00:00,20-00235,776480.0,2020-04-15 00:00:00,2021-04-15 00:00:00,Updated,LCRB,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin
PROVINCE OF PAMPANGA,N/A,0,20-0922,PR NO. 20-0922 FOR PREVENTION AND CONTROL OF COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Chemicals and Chemical Products,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1597500.0,2020-04-05 17:23:03.207,N/A,N/A,Pampanga,1,N/A,1,DISINFECTANTS,1000 GALS. DISINFECTANT BLEACH ETC,1,Lot,1597500.0,Awarded,N/A,2725788,PR NO. 20-0922 FOR PREVENTION AND CONTROL OF COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-19 12:12:06.613,2020-03-23 00:00:00,2020-05-21 00:00:00,20-0409,1597500.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY PURCHASE,SGS HEALTHCARE CO.,Jefferson Carguera Sinamban
PHILIPPINE HEART CENTER,N/A,0,20-9944,10 VIALS TOCILIZUMAB (ACTEMRA) 80MG/4ML VIAL,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,79300.0,2020-05-19 13:54:12.310,N/A,N/A,Metro Manila,30,N/A,1,TOCILIZUMAB (ACTEMRA) 80MG/4ML VIAL,20-9944  TOCILIZUMAB (ACTEMRA) 80MG/4ML VIAL,10,Vial,79300.0,Awarded,N/A,2725941,10 VIALS TOCILIZUMAB (ACTEMRA) 80MG/4ML VIAL,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-19 13:54:12.310,2020-05-19 00:00:00,2020-05-21 00:00:00,20-9944,79300.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASE,ZUELLIG PHARMA CORPORATION,Michelle M Gragasin
PHILIPPINE INTERNATIONAL TRADING CORPORATION,N/A,0,GPG-EP-2020-038,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW COVERALL FOR THE DEPARTMENT OF HEALTH (DOH) UNDER  RFQ REFERENCE NO. GPG-EP-2020-038",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,51800000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,15,N/A,1,Coverall,Brand New Coverall,74000,Piece,51800000.0,Awarded,N/A,2729559,"CONTRACT FOR THE EMERGENCY PROCUREMENT OF THE SUPPLY AND DELIVERY OF SEVENTY FOUR THOUSAND (74,000) PIECES BRAND NEW COVERALL FOR THE DEPARTMENT OF HEALTH (DOH) UNDER  RFQ REFERENCE NO. GPG-EP-2020-038",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-08 13:12:50.173,2020-04-03 00:00:00,2020-05-21 00:00:00,2020-095,51800000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Passed the Eligibility and Technical Submission; Ability to delivery all ten (10) items; Earliest proposed delivery period of complete items; and Lowest price proposal.,BIOSITE MEDICAL INSTRUMENTS,Gilbert Picot Gelacio
"MUNICIPALITY OF BENITO SOLIVEN, ISABELA",N/A,0,42020615,Purchase of Medicines for COVID-19 PUIs,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,474240.0,2020-05-26 16:45:54.010,N/A,N/A,Isabela,7,N/A,1,Medicines,For COVID-19 PUIs,1,Package,474240.0,Awarded,N/A,2730963,Purchase of Medicines for COVID-19 PUIs,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-26 16:45:54.027,2020-04-27 00:00:00,2020-05-21 00:00:00,2020-10,319160.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Supplier with lowest and most responsive quotation.,FERMA DRUG ENTERPRISES,PRINCY KAREN CHING MISADOR
PROVINCE OF NUEVA ECIJA,N/A,0,04-30-043020-A,PROCUREMENT OF MEDICINES AND VITAMINS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9892437.5,2020-05-27 13:36:00.070,N/A,N/A,Nueva Ecija,5,N/A,1,PROCUREMENT OF MEDICINES AND VITAMINS,PROCUREMENT OF MEDICINES AND VITAMINS,1,Lump Sum,9892437.5,Awarded,N/A,2731779,PROCUREMENT OF MEDICINES AND VITAMINS,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 13:36:00.087,2020-04-30 00:00:00,2020-05-04 00:00:00,04-30-043020-A,6148783.5,2020-05-05 00:00:00,2020-05-09 00:00:00,Updated,"Legally, technically and capable supplier",STO. ROSARIO MEDICAL SUPPLY & EQUIPMENT INCORPORATED,Leonila  C. Sumanqui
"MUNICIPALITY OF SAGBAYAN, BOHOL",N/A,0,2020-49,PURCHASE OF CADAVER BAG FOR COVID-19 ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,60000.0,2020-04-05 17:23:03.207,N/A,N/A,Bohol,5,N/A,1,CADAVER BAG,CADAVER BAG FOR COVID-19 ,20,Piece,60000.0,Awarded,N/A,2732530,PURCHASE OF CADAVER BAG FOR COVID-19 ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-29 09:34:58.973,2020-05-18 00:00:00,2020-05-21 00:00:00,2020-49,60000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NEGOTIATED PROCUREMENT - EMERGENCY CASES,"RUEN GONZAGA MARKETING &AMP; DEVELOPMENT, INC.",RUEN  N/A GONZAGA
BATAAN GENERAL HOSPITAL AND MEDICAL CENTER,N/A,0,BGHMCNE-2020-05-055,N95 Mask 1860,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1700000.0,2020-04-05 17:23:03.207,N/A,N/A,Bataan,1,N/A,1,N95 Mask 1860,N95 Mask 1860 ,2000,Piece,1700000.0,Awarded,N/A,2734586,N95 Mask 1860,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-31 10:02:44.137,2020-05-01 00:00:00,2020-05-01 00:00:00,20-05-532,1640000.0,2020-05-03 00:00:00,2020-05-04 00:00:00,Updated,Lowest Calculated Responsive Bidder,MENDO ENTERPRISES,Ma. Socorro Suva Mendoza
"MUNICIPALITY OF ALAMADA, COTABATO",N/A,0,20-05-412,20-05-412 PURCHASE OF VITAMIN C FOR COVID OPERATION,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,1548500.0,2020-06-01 12:32:07.017,N/A,N/A,Cotabato,5,N/A,1,VITAMIN C,APCEE - 500mg,3093,Box,1548500.0,Awarded,N/A,2735120,20-05-412 PURCHASE OF VITAMIN C FOR COVID OPERATION,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-01 12:32:07.123,2020-05-28 00:00:00,2020-06-01 00:00:00,20-05-363,1544953.5,2020-05-29 00:00:00,2020-06-16 00:00:00,Updated,NEGOTIATED PROCUREMENT - EMERGENCY CASES BEST AND FINAL OFFER,FARMACIA A.G.D.C.,GINA DOSDOS CATUBIG
PROVINCE OF ILOILO,N/A,0,CDH-20-0533-NP,CDH-20-0533-NP Laboratory Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,148000.0,2020-06-01 13:29:29.230,N/A,N/A,Iloilo,7,N/A,1,Laboratory Supplies,"Glycated Hemoglobin Reasgent Kit, pre-column",1,Piece,148000.0,Awarded,N/A,2735260,CDH-20-0533-NP Laboratory Supplies,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-01 13:29:29.230,2020-06-01 00:00:00,2020-06-01 15:00:00,CDH-20-0533-NP,148000.0,2020-06-01 15:00:00,2020-06-08 15:00:00,Updated,emergency,MED CARE SUPPLIES,April Joy  Zamora Cubid
"MUNICIPALITY OF SINAIT, ILOCOS SUR",N/A,0,43895,Purchase of Digital Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,185000.0,2020-04-05 17:23:03.207,N/A,N/A,Ilocos Sur,3,N/A,1,Digital Infrared Thermometer,20 pcs Digital Infrared Thermometer,1,Lump Sum,185000.0,Awarded,N/A,2703461,Purchase of Digital Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-09 19:43:44.710,2020-04-01 00:00:00,2020-05-21 00:00:00,43895,185000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRB,M2M MEDICAL TRADING INC,Rhod Darrell Cabacungan Ines
"MUNICIPALITY OF ANGONO, RIZAL",N/A,0,2020-EC-024,Procurement of Surgical Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Personal Care Products,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,199200.0,2020-04-05 17:23:03.207,N/A,N/A,Rizal,10,N/A,1,Surgical mask,To be used as protection during covid-19 pandemic,498,Box,199200.0,Awarded,N/A,2744514,Procurement of Surgical Mask,Award Notice (Negotiated Procurement - Emergency C,42172000,Emergency and field medical services kits,2020-06-10 11:05:04.567,2020-04-10 00:00:00,2020-04-10 00:00:00,MO-022020-005,198702.0,2020-04-10 00:00:00,2020-04-20 00:00:00,Updated,"Technically, Legally and Financially capable supplier; Awarded thru Emergency Procurement during the State of Public Health Emergency and State of Calamity due to Covid-19 pandemic",MUCHI MARKETING CO.,Rowena ? Laguda
PROVINCIAL GOVERNMENT OF CAMARINES NORTE,N/A,0,PR No. 20030840,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody Rapid Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,240000.0,2020-05-13 09:02:09.990,N/A,N/A,Camarines Norte,7,N/A,1,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody,"20 kit SARS-CoV-2 IgM/IgG Antibody Rapid Test, 10's",1,Lot,240000.0,Awarded,N/A,2721803,Supply and Delivery of SARS-CoV-2 IgM/IgG Antibody Rapid Test,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-13 09:02:10.007,2020-03-24 00:00:00,2020-03-25 00:00:00,PO No. 20030840,240000.0,2020-03-25 00:00:00,2020-04-01 00:00:00,Updated,NP(Emergency Cases),BIOWELL MEDICAL ENTERPRISE,Jose Jr. Bartolome Ribaya
UNIVERSITY OF THE PHILIPPINES - MANILA,N/A,0,PUR20-03-0294 PSD ,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Disposable surgical mask,"Disposable surgical mask, earloop, 50's/box Brnad Prohealthcare",40000,Box,60000000.0,Awarded,N/A,2727351,Supply and Delivery of Medical Supplies(Disposable surgical Mask)-20-04-0643 MSS,Award Notice (Negotiated Procurement - Emergency C,42131606,Medical staff isolation or surgical masks,2020-05-20 15:49:26.123,2020-04-15 00:00:00,2020-04-17 00:00:00,20-04-0643 MSS,47880000.0,2020-05-11 00:00:00,2020-05-18 00:00:00,Updated,Emergency Case,VMED MEDICAL CO.,Sean Vincent Lim Aquilino
WEST VISAYAS STATE UNIVERSITY MEDICAL CENTER - REGION VI,N/A,0,NSCV19-123,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,67500.0,2020-04-05 17:23:03.207,N/A,N/A,Iloilo,30,N/A,1,G6PD Reagent (70 tests),Cat no. 141G-0910,15,Box,67500.0,Awarded,N/A,2756498,G6PD Reagent (70 tests) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41120000,Laboratory supplies and fixtures,2020-06-23 16:05:24.790,2019-12-06 00:00:00,2019-12-06 00:00:00,NSCV19-123,67500.0,2019-12-13 00:00:00,2020-01-11 00:00:00,Updated,Exclusive,"SCIENTIFIC BIOTECH SPECIALTIES, INC",Roberto G Manaois
"MUNICIPALITY OF VICTORIA, ORIENTAL MINDORO",N/A,0,1011-2020-5-21,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2000000.0,2020-04-05 17:23:03.207,N/A,N/A,Oriental Mindoro,30,N/A,1,Medical Isolation Tent,Medical Isolation Tent,1,Unit,2000000.0,Awarded,N/A,2758410,"Supply and Delivery of Medical Isolation Tent in the Municipality of Victoria, Oriental Mindoro",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-24 21:50:02.910,2020-06-22 00:00:00,2020-06-23 00:00:00,20-0292,1880000.0,2020-06-23 00:00:00,2020-07-23 00:00:00,Updated,Single Calculated Responsive Quotation,SPARTANS 3 TRADING CORPORATION,MARK LAO
LUNG CENTER OF THE PHILIPPINES,N/A,0,23223,NASOPHARYNGEAL SWAB,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,357120.0,2020-05-27 10:20:41.407,N/A,N/A,Metro Manila,10,N/A,1,NASOPHARYNGEAL SWAB,NASOPHARYNGEAL SWAB,4464,Piece,357120.0,Awarded,N/A,2731406,NASOPHARYNGEAL SWAB,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 10:20:41.423,2020-05-07 00:00:00,2020-05-07 00:00:00,23223,357120.0,2020-05-07 00:00:00,2020-05-18 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co
LAND TRANSPORTATION OFFICE - REGION IV-B,N/A,0,R4B-NP2020-01,Emergency Purchase of Common-used Supplies for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Office Supplies and Devices,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,299325.0,2020-04-05 17:23:03.207,N/A,N/A,Oriental Mindoro,7,N/A,1,Common-used Supplies,"Thermal Scanner Alcohol, ethyl 70% Sodium Hypochlorite Antibacterial Liquid Hand Soap Surgical Face Mask, 3-ply Gloves, nitrile Paper Towel, interfolded Refill spray bottle Spin Mop Garbage Bin, 50L",714,Piece,299325.0,Awarded,N/A,2737456,Emergency Purchase of Common-used Supplies for COVID-19,Award Notice (Negotiated Procurement - Emergency C,47131803,Household disinfectants,2020-06-03 11:04:37.397,2020-05-11 00:00:00,2020-05-21 00:00:00,R4B-NP2020-01,285550.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,"The supplier has the technical, legal and financial capability to deliver the goods within the required period",TOUGH HOUSE ENTERPRISES,APRIL AURA  ANDRES BALAORO
"MUNICIPALITY OF TALISAY , BATANGAS",N/A,0,2020-GDN-031,"SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE), FACE SHIELDS, 70% ISOPROPYL ALCOHOL AND TERMO SCAN TO BE USED BY THE MHO FOR COVID 19 CONTROL AND PROTECTION",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,222320.0,2020-04-15 14:50:44.040,N/A,N/A,Batangas,1,N/A,1,SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPME,100 SETS PPE FACE SHIELDS 70% ISOPROPYL ALCOHOL THERMO SCAN,100,Set,222320.0,Awarded,N/A,2705923,"SUPPLY AND DELIVERY OF PERSONAL PROTECTIVE EQUIPMENT (PPE), FACE SHIELDS, 70% ISOPROPYL ALCOHOL AND TERMO SCAN TO BE USED BY THE MHO FOR COVID 19 CONTROL AND PROTECTION",Award Notice (Negotiated Procurement - Emergency C,41122409,Laboratory tools,2020-04-15 14:50:44.057,2020-04-15 00:00:00,2020-05-21 00:00:00,2020-GDN-031,220820.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LOWEST QUOTATION,RCJ  TRADING  AND GENERAL  MERCHANDISE,ARLINDA SARSALE PEREZ
EAST AVENUE MEDICAL CENTER,N/A,0,2020-DC-001,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,420000.0,2020-04-05 17:23:03.207,N/A,N/A,Metro Manila,7,N/A,1,Cautery pencil and pad,Cautery pad and electrosurgical pencil with holster and top cleaner/ cautery pencil,600,Set,420000.0,Awarded,N/A,2706363,Direct Contracting - Cautery pencil and pad (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42000000,Medical Equipment and Accessories and Supplies,2020-04-16 14:49:37.173,2020-01-27 00:00:00,2020-01-27 00:00:00,2020-01-012,420000.0,2020-01-27 00:00:00,2020-12-31 00:00:00,Updated,Exclusive Distributorship,UNITED MEDICAL SUPPLY,Leonardo C Lapuz
"MUNICIPALITY OF NATIVIDAD, PANGASINAN",N/A,0,094-2020,PROCUREMENT OF MATERIALS AND EQUIPMENTS FOR QUARANTINE ROOMS RESPONSE TO COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,77777.0,2020-04-21 16:48:38.327,N/A,N/A,Pangasinan,7,N/A,1,PROCUREMENT OF MATERIALS AND EQUIPMENTS ,FOR QUARANTINE ROOMS RESPONSE TO COVID-19,94,Piece,77777.0,Awarded,N/A,2708062,PROCUREMENT OF MATERIALS AND EQUIPMENTS FOR QUARANTINE ROOMS RESPONSE TO COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-04-21 16:48:38.327,2020-04-20 00:00:00,2020-05-21 00:00:00,094-2020,371110.45,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,EMERGENCY CASES (SECTION 53.2),ECLIPSE CRESCENT GENERAL MERCHANDISE,Aristotle Zaragoza De castro
