Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3,cluster_id
PROVINCE OF ILOILO,,0,ADH-20-0563-NP2,ADH-20-0563-NP2 Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,121950.0,2020-05-27,,,Iloilo,14,,1,Drugs and Medicines,Diphenhydramine (as hydrochloride 50mg/ml 1ml ampule),100,Ampule,121950.0,Awarded,,2731160,ADH-20-0563-NP2 Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 08:44:02.193,2020-05-20 00:00:00,2020-05-20 15:00:00,ADH-20-0563-NP2,121950.0,2020-05-20 15:00:00,2020-06-03 15:00:00,Updated,emergency,SUNGEM PHARMA,Mary Jane Monteclaro Garciano,2020,5,2,-0.2894166903412869,0.4472362042274685,0.2993630397365067,0
PROVINCE OF ILOILO,,0,RTH-20-0556-NP,RTH-20-0556-NP Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,344000.0,2020-05-27,,,Iloilo,7,,1,Drugs and Medicines,Cefuroxime 750mG Vial,10000,Vial,344000.0,Awarded,,2731179,RTH-20-0556-NP Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 08:56:32.357,2020-05-19 00:00:00,2020-06-05 15:00:00,RTH-20-0556-NP,344000.0,2020-06-05 15:00:00,2020-06-12 15:00:00,Updated,emergency,"APPLIED PHARMACEUTICAL DISTRIBUTION, INC.",Racel Macatangay Bandong,2020,5,2,-0.1358083705785936,0.07990467620784,0.6402975565552801,0
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-05-023,Hygiene Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,99980.0,2020-05-27,,,Quezon,7,,1,Hygiene Kits,Emergency Purchase of Hygiene Kits to be Used in Response to Public Health Emergency due to COVID-19,1,Lump Sum,99980.0,Awarded,,2728145,Hygiene Kits,Award Notice (Negotiated Procurement - Emergency C,53130000,Personal care products,2020-05-27 09:02:45.240,2020-05-20 00:00:00,2020-05-20 00:00:00,20-05-089,95260.0,2020-05-20 00:00:00,2020-05-30 00:00:00,Updated,Negotiated Price,E.S LACEDA ENTERPRISES,Eduarson Salamat Laceda,2020,5,2,-0.3189038451645256,0.2404251717123808,0.781106544998058,0
"MUNICIPALITY OF SARIAYA, QUEZON",,0,05-015-2020,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,599500.0,2020-05-27,,,Quezon,1,,1,MEDICAL SUPPLIES AND LABORATORY INSTRUMENT,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,545,Piece,599500.0,Awarded,,2731268,EMERGENCY PURCHASE OF RAPID TEST KITS DUE TO COVID-19,Award Notice (Negotiated Procurement - Emergency C,42170000,Emergency and field medical services products,2020-05-27 09:25:38.383,2020-05-08 00:00:00,2020-05-12 00:00:00,05-024,596775.0,2020-05-12 00:00:00,2020-05-12 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QOUTATION,CHQ TRADING,Wilfredo Glorioso Quindara,2020,5,2,-0.2469911299708039,-0.7704661211049321,0.3044820340948301,0
"MUNICIPALITY OF AGOO, LA UNION",,0,AGGDS2020-0516,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,795890.0,2020-05-27,,,La Union,3,,1,Supply & Delivery,Medicines & Supplies,1,Lot,795890.0,Awarded,,2731274,Procurement of Medicines and Supplies To Be Use in the Ligtas COVID-19 Center ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:28:50.840,2020-05-27 00:00:00,2020-05-21 00:00:00,GDS2020-0516,762670.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated & Responsive Bid,DAZMA PHARMA TRADING,Alexander David Della,2020,5,2,-0.2103453367719766,-0.6785790100183922,0.1963095793535395,0
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1080-20,Procurement of 2019-nCOV Antibody Test,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6000000.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,2019-nCOV Antibody test,1,Lump Sum,6000000.0,Awarded,,2731315,Procurement of 2019-nCOV Antibody Test,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:41:37.813,2020-05-19 00:00:00,2020-05-21 00:00:00,PO. NO. 0828-20-NP,6000000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,NOVARAE BIOTECH,ANTHONY JR SILAGA SANGLAY,2020,5,2,0.9597512965352027,-0.3957061899096012,-0.0123186407260582,0
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1144-20,Procurement of Medical Supplies and Laboratory Instrument,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,977500.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,25 unit Thermal scanner etc.,1,Lump Sum,977500.0,Awarded,,2731347,Procurement of Medical Supplies and Laboratory Instrument,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 09:52:19.080,2020-05-21 00:00:00,2020-05-21 00:00:00,PO. NO. 0889-20-NP,977500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,NEXGEN BIODEVICES,ANTHONY JR SILAGA SANGLAY,2020,5,2,-0.1476902277838705,-0.477012997851348,0.0048579008368928,0
LUNG CENTER OF THE PHILIPPINES,,0,23223,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,5803200.0,2020-05-27,,,Metro Manila,10,,1,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,4464,Piece,5803200.0,Awarded,,2731378,SANSURE NCOV (2019-NCOV) NUCLEAR ACID DX,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 10:10:57.193,2020-05-07 00:00:00,2020-05-07 00:00:00,23223,5803200.0,2020-05-07 00:00:00,2020-05-18 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020,5,2,0.9852136441505932,-0.3191217256450844,-0.2122402785996563,0
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-0746,Cefalexin 500mg etc.,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1885500.0,2020-05-27,,,Metro Manila,7,,1,Cefalexin 500mg etc.,Cefalexin 500mg etc.,1,Lot,1885500.0,Awarded,,2731380,Cefalexin 500mg etc.,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 10:11:51.673,2020-05-27 00:00:00,2020-05-21 00:00:00,PO-2020-9999-0746,1583300.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase of supplies for COVID19,LEEAN MEDICAL AND SURGICAL SUPPLY,Elbert I Villacin,2020,5,2,-0.0141137070407157,-0.4672059965071747,0.0027861141014352,0
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1082-20,Procurement of Infrared Thermometer,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,220000.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,Infrared Thermometer,1,Lump Sum,220000.0,Awarded,,2731384,Procurement of Infrared Thermometer,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 10:15:46.553,2020-05-21 00:00:00,2020-05-21 00:00:00,PO. NO. 0883-20-NP,220000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,JRA MEDICAL SUPPLIES,Janeath Rosero Aguero,2020,5,2,-0.3147160027309482,-0.4892757966598842,0.0074484892358844,0
LUNG CENTER OF THE PHILIPPINES,,0,23223,NASOPHARYNGEAL SWAB,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,357120.0,2020-05-27,,,Metro Manila,10,,1,NASOPHARYNGEAL SWAB,NASOPHARYNGEAL SWAB,4464,Piece,357120.0,Awarded,,2731406,NASOPHARYNGEAL SWAB,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 10:20:41.423,2020-05-07 00:00:00,2020-05-07 00:00:00,23223,357120.0,2020-05-07 00:00:00,2020-05-18 00:00:00,Updated,EMERGENCY PURCHASE,"OMNIBUS BIO-MEDICAL SYSTEMS, INC.",Emily Pe Co,2020,5,2,-0.2156256065738703,-0.4072856640413788,-0.1936151278828506,0
CITY OF PASIG,,0,bac-20-0527a,reagents,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,269751.0,2020-05-27,,,Metro Manila,7,,1,reagents,vidas,1,Lot,269751.0,Awarded,,2731593,reagents,Award Notice (Negotiated Procurement - Emergency C,41116000,Clinical and diagnostic analyzer reagents,2020-05-27 11:22:24.207,2020-05-06 00:00:00,2020-05-20 00:00:00,2020-05-313,269751.0,2020-05-21 00:00:00,2020-06-19 00:00:00,Updated,emergency cases,"TNC EVERLIGHT PHILIPPINES, INC.",Lolita Biares Genio,2020,5,2,-0.3055980419331293,-0.5465872721954621,-0.0541355460919205,0
CITY OF PASIG,,0,bac-20-0527e,xray,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,8600000.0,2020-05-27,,,Metro Manila,7,,1,xray,mobile,1,Lot,8600000.0,Awarded,,2731646,xray,Award Notice (Negotiated Procurement - Emergency C,42295406,Laparotomy or x-ray detectable or surgical specialty sponge,2020-05-27 11:44:51.740,2020-03-26 00:00:00,2020-04-02 00:00:00,20-03-0126,8600000.0,2020-04-03 00:00:00,2020-04-09 00:00:00,Updated,emergency cases,"INSTRUMIX SUPPLIER, INC.",RODULFO C CUBILLAN,2020,5,2,1.533659947104063,-0.3341951592586266,-0.0006877688026433,0
"CITY OF MANDAUE, CEBU",,0,PR-2020-9999-1289,Disposable gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,33750.0,2020-05-27,,,Metro Manila,7,,1,Disposable gloves,Disposable gloves,1,Lot,33750.0,Awarded,,2731647,Disposable gloves,Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-05-27 11:50:33.047,2020-05-27 00:00:00,2020-05-21 00:00:00,PO-2020-9999-1289,33750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase for COVID19,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,5,2,-0.3555064433265768,-0.4835996739454294,0.017269743641877,0
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-014,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,244877.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Laboratory Supplies and Equipment,1,Package,244877.0,Awarded,,2731773,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:24:08.880,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-014,244877.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,SURDIACA HEALTHCARE DISTRIBUTOR,ELMO V. REYES,2020,5,2,-0.3187172502880043,-0.6457710899408371,0.0415859005680501,0
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-005,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,74800.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Assorted Laboratory Supplies and Equipment,1,Package,74800.0,Awarded,,2731800,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:35:04.607,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-005,74800.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,PHARMA-MEDIKA PHARMACEUTICALS,SHERLYN BANIQUED GUIMBATAN,2020,5,2,-0.3562185608169471,-0.6485243837137208,0.0421675500771396,0
PROVINCE OF NUEVA ECIJA,,0,04-30-043020-A,PROCUREMENT OF MEDICINES AND VITAMINS,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9892437.5,2020-05-27,,,Nueva Ecija,5,,1,PROCUREMENT OF MEDICINES AND VITAMINS,PROCUREMENT OF MEDICINES AND VITAMINS,1,Lump Sum,9892437.5,Awarded,,2731779,PROCUREMENT OF MEDICINES AND VITAMINS,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-27 13:36:00.087,2020-04-30 00:00:00,2020-05-04 00:00:00,04-30-043020-A,6148783.5,2020-05-05 00:00:00,2020-05-09 00:00:00,Updated,"Legally, technically and capable supplier",STO. ROSARIO MEDICAL SUPPLY & EQUIPMENT INCORPORATED,Leonila  C. Sumanqui,2020,5,2,1.0037690907857613,0.099345869967838,0.7077855664046908,0
"MUNICIPALITY OF ASIPULO, IFUGAO",,0,NP 2020-013,Procurement of Laboratory Supplies and Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,679322.0,2020-05-27,,,Ifugao,5,,1,Laboratory Supplies and Equipment,Assorted Laboratory Supplies and Equipment,1,Package,679322.0,Awarded,,2731826,Procurement of Laboratory Supplies and Equipment,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-05-27 13:50:09.623,2020-04-24 00:00:00,2020-05-21 00:00:00,CN 2020-013,679322.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest Calculated and Responsive Bid,JIO ENTERPRISES,Russel David Ponce,2020,5,2,-0.2229238340544952,-0.6387380712895175,0.0401001339977532,0
"MUNICIPALITY OF SAMPALOC, QUEZON",,0,Project No. 2020-22,Purchase of Heavy Duty Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,159825.0,2020-05-27,,,Quezon,7,,1,Purchase of Heavy Duty of Thermal Scanner,Medical Supplies,10,Piece,159825.0,Awarded,,2731854,Purchase of Heavy Duty Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:14:42.443,2020-05-27 00:00:00,2020-05-21 00:00:00,Project No. 2020-22,159825.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement - Emergency Cases (COVID-19 Pandemic),EUPAREX PHARMACEUTICALS INC,Pamela Olga Ortega Bautista,2020,5,2,-0.3278649015705457,-0.4902720056992776,0.0076615002963056,0
CITY OF PASIG,,0,bac-20-0527o,elecsys,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,351517.56,2020-05-27,,,Metro Manila,7,,1,elecsys,pct,1,Lot,351517.56,Awarded,,2731903,elecsys,Award Notice (Negotiated Procurement - Emergency C,42301500,Aids for medical training,2020-05-27 14:20:03.933,2020-05-11 00:00:00,2020-05-22 00:00:00,20-05-0325,351517.56,2020-05-26 00:00:00,2020-06-01 00:00:00,Updated,emergency cases,"METRO DRUG, INC.",Ivonie Miravalles Acuna,2020,5,2,-0.2850852686601414,-0.467325188523207,0.0279447371638024,0
PROVINCE OF AGUSAN DEL SUR,,0,PR. NO. 1120-20,Procurement of Coverall suit ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,371200.0,2020-05-27,,,Agusan Del Sur,7,,1,Medical Supplies and Laboratory Instrument,232 piece Coveral suit chemical treated ,1,Lump Sum,371200.0,Awarded,,2731956,Procurement of Coverall suit ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 14:55:51.710,2020-05-19 00:00:00,2020-05-21 00:00:00,PO. NO. 0829-20-NP,371200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RESPONSIVE,PRO-LIFE HEALTHCARE SYSTEM CORP.,Raniel Graciano Ong Dormitorio,2020,5,2,-0.2813769965632939,-0.4868280934521606,0.0069313975316896,0
DR. JOSE N. RODRIGUEZ MEMORIAL HOSPITAL,,0,RFQ 2020-04-037,Supply and Delivery of Sterilizing and Disinfecting Solution,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,480000.0,2020-05-27,,,Metro Manila,7,,1,Sterilizing and Disinfecting Solution,...,300,Gallon,480000.0,Awarded,,2732018,Supply and Delivery of Sterilizing and Disinfecting Solution,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 15:06:38.807,2020-05-06 00:00:00,2020-05-06 00:00:00,PO No. 20-05-161,332750.0,2020-05-22 00:00:00,2020-06-11 00:00:00,Updated,Single Calculated and Responsive Bid,"SCI WAREN, INC.",Henrick Morco Choy,2020,5,2,-0.28588659885494,-0.4881835985214212,0.0073026732635589,0
