Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
"MUNICIPALITY OF MASINLOC, ZAMBALES",,0,PB20200210-004,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,4995246.1,2020-06-09,,,Zambales,30,,1,DRUGS AND MEDICINES,PROCUREMENT OF DRUGS AND MEDICINES,1,Package,4995246.1,Awarded,,2743706,DELIVERY AND SUPPLY OF DRUGS AND MEDICINES,Award Notice,51000000,Drugs and Pharmaceutical Products,2020-06-09 15:44:27.230,2020-03-05 00:00:00,2020-03-09 00:00:00,20200309-004,4989111.14,2020-03-09 00:00:00,2020-04-30 00:00:00,Updated,LONE BIDDER,GCM PHARMACEUTICAL DEALER,Remigio Mediana Mariano,2020,6,2,1.4412165793437328,-0.706592863664842,0.6806852075382197
MUNICIPALITY OF BATARAZA,,0,6969203,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,295000.0,2020-06-10,,,Palawan,7,,1,MEDICal equipment,MISTING MACHINE,1,Unit,295000.0,Awarded,,2744689,SUPPLY AND DELIVERY OF MEDICAL EQUIPMENT,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 12:17:14.753,2020-04-21 00:00:00,2020-05-21 00:00:00,2020-352,295000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,NEGOTIATED PROCUREMENT,G CHEMTRADING CORP.,Melrose  Ocampo Nadres,2020,6,2,-0.6129839747993615,0.08426101775303928,-0.03960510642596922
PROVINCE OF COTABATO,,0,NP-EC-20-041,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,11999400.0,2020-06-10,,,Cotabato,15,,1,"NP-EC-20-041, Supply & Delivery of Personal Protec",to be distributed to different COVID-19 Health Facilities in the Province of Cotabato,2857,Set,11999400.0,Awarded,,2744782,"NP-EC-20-041, Supply & Delivery of Personal Protective Equipment to be distributed to different COVID-19 Health Facilities in the Province of Cotabato",Award Notice (Negotiated Procurement - Emergency C,46181503,Protective coveralls,2020-06-10 13:20:59.070,2020-06-03 00:00:00,2020-06-09 00:00:00,200208,11999257.15,2020-06-09 00:00:00,2020-06-24 00:00:00,Updated,LOWEST CALCULATED AND RESPONSIVE PRICE QUOTATION THRU NEGOTIATED PROCUREMENT VIA EMERGENCY CASES,KARVIN PHARMA CENTER,CESAR O MIZON,2020,6,2,4.727024180273831,-1.3424498928496251,1.7232599000620494
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0938,"Stethoscope, Adult",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,60000.0,2020-06-10,,,Bohol,10,,1,"Stethoscope, Adult","Stethoscope, Adult",30,Piece,60000.0,Awarded,,2744812,"Stethoscope, Adult",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 13:30:22.850,2020-06-03 00:00:00,2020-05-21 00:00:00,2020-06-0843,54000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2,-0.7146672688649439,0.12968997173994398,-0.0780035847034811
"MUNICIPALITY OF ANDA, BOHOL",,0,2020-04-142,Purchase of COVID-19 Supplies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,352210.0,2020-06-10,,,Bohol,7,,1,Medical Supplies,COVID-19 supplies,7,Lump Sum,352210.0,Awarded,,2745207,Purchase of COVID-19 Supplies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-10 16:22:37.117,2020-06-08 00:00:00,2020-06-08 00:00:00,2020-04-142,352210.0,2020-06-08 00:00:00,2020-06-11 00:00:00,Updated,The supplier has complied the necessary requirements.,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2,-0.5875004219999594,0.07577248481785989,-0.030888846494315256
"MUNICIPALITY OF MANSALAY, ORIENTAL MINDORO",,0,2020-107,Purchase of Personal Protective Equipment/Gears,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,577500.0,2020-06-11,,,Oriental Mindoro,30,,1,Personal Protective Equipment,Medical Supplies,1,Package,577500.0,Awarded,,2745669,Purchase of Personal Protective Equipment/Gears,Award Notice (Negotiated Procurement - Emergency C,42172200,Emergency medical services supplies,2020-06-11 08:59:58.263,2020-05-20 00:00:00,2020-05-20 00:00:00,2020-107,577500.0,2020-05-20 00:00:00,2020-06-30 00:00:00,Updated,Negotiated Emergency Cases,LUMEL GLEN GENERAL MERCHANDISE,Glenda Gallano Cabagay,2020,6,2,-0.48944794154217514,0.03670655145021117,0.0038050080807904545
"MUNICIPALITY OF MARIBOJOC, BOHOL",,0,2020-37,Emergency Supply Needed for Prevention of the Frontline Responders for COVID - 19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,78000.0,2020-06-11,,,Bohol,10,,1,Emergency Supply,30 gallon Rubbing Alcohol (70%) (5L) 28 box Surgical Mask (50s) 3 pcs. Non-Contact Thermal Thermometer,1,Lot,78000.0,Awarded,,2746346,Emergency Supply Needed for Prevention of the Frontline Responders for COVID - 19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 14:59:56.733,2020-04-06 00:00:00,2020-05-21 00:00:00,0098-A,77900.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated & Responsive,BYRO PHARMA,Ma. Brenda Yu Olaer,2020,6,2,-0.7078966483833572,0.1207954361765481,-0.0729823136738254
"MUNICIPALITY OF PONTEVEDRA, CAPIZ",,0,2020-04-031,Supply and Delivery of Rapid Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,200000.0,2020-06-11,,,Capiz,10,,1,Supply and Delivery of Rapi Test Kit for Covid-19,Rapid Test Kit,200,Piece,200000.0,Awarded,,2746596,Supply and Delivery of Rapid Test Kit,Award Notice (Negotiated Procurement - Emergency C,41120000,Laboratory supplies and fixtures,2020-06-11 16:46:10.673,2020-04-29 00:00:00,2020-05-04 00:00:00,2020-237,180000.0,2020-05-05 00:00:00,2020-05-15 00:00:00,Updated,responsive and in accordance with the preference of the end user,ECE MARKETING - ILOILO BRANCH,Aleli C Bisnar,2020,6,2,-0.642977479416184,0.13929604916423974,-0.06310475218380485
DR. PAULINO J. GARCIA MEMORIAL RESEARCH AND MEDICAL CENTER,,0,NPEC 20-17,NPEC NON-CONTACT INFRARED THERMOMETER,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,67500.0,2020-06-11,,,Nueva Ecija,10,,1, NON-CONTACT INFRARED THERMOMETER, NON-CONTACT INFRARED THERMOMETER,27,Unit,67500.0,Awarded,,2746628,NPEC NON-CONTACT INFRARED THERMOMETER,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-11 17:08:14.580,2020-05-29 00:00:00,2020-06-05 00:00:00,NPEC 20-17,67500.0,2020-06-05 00:00:00,2020-06-19 00:00:00,Updated,LOWEST,STERITEX MEDICAL SYSTEM,Arnel D Pangilinan,2020,6,2,-0.7104499913853121,0.12750522928181351,-0.0748881070324314
"MUNICIPALITY OF HUNGDUAN, IFUGAO",,0,2020-20,Procurement of Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,75145.0,2020-06-15,,,Ifugao,7,,1,Purchase of medicine,medicine,1,Package,75145.0,Awarded,,2747884,Procurement of Medicines,Award Notice (Negotiated Procurement - Emergency C,51101511,Amoxycillin,2020-06-15 14:54:49.350,2020-05-18 00:00:00,2020-05-21 00:00:00,202005112,75145.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,LRCB,MEGATRADE ENTERPRISES,Jane Nagnot Dulawan,2020,6,2,-0.7091256193719586,0.12127017594421903,-0.07338893200077858
"CITY OF BAYUGAN, AGUSAN DEL SUR",,0,06152020-001,Supply and delivery of medical and laboratory supplies for covid-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,10000000.0,2020-06-15,,,Agusan Del Sur,30,,1,Supply and delivery of medical and laboratory supp,Supply and delivery of medical and laboratory supplies for covid-19,1,Lot,10000000.0,Awarded,,2748276,Supply and delivery of medical and laboratory supplies for covid-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-15 19:56:04.620,2020-04-13 00:00:00,2020-04-15 00:00:00,06152020-001,9999550.0,2020-04-15 00:00:00,2020-05-14 00:00:00,Updated,lowest calculated bid,EXELMED PHARMATRADE,LORIEJANE LALIMARMO CABUNTOCAN,2020,6,2,3.6308829382731385,-1.5493979287700506,1.4515607816806373
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-03-0606,Mechanical Ventilator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,5200000.0,2020-06-16,,,Bohol,120,,1,Mechanical Ventilator,Mechanical Ventilator,2,Unit,5200000.0,Awarded,,2747413,Mechanical Ventilator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-16 08:45:31.897,2020-05-08 00:00:00,2020-05-21 00:00:00,2020-05-0735,3000000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (available),"RG MEDITRON, INC.",Carmelita A. Binajbaj,2020,6,2,1.102848318774898,-0.6124204739248889,0.00806461615884939
"MUNICIPALITY OF BARUGO, LEYTE",,0,2020-059,Procurement of Various Supplies & Medicines for COVID Response,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,372700.0,2020-06-17,,,Leyte,3,,1,Various Supplies & Medicines,Isoprophyll Alcohol 70%-20Gal. Disinfectant Concentrate-10Gal. Multivitamins 100/box-200Bx. Cefuroxime 500mg-1000Tab. Cotton 40mg-20Pk Losartan 50mg (100/box)-500Bx Amlodipine 10mg (100/box)-260Box,2010,Lot,372700.0,Awarded,,2738836,Procurement of Various Supplies & Medicines for COVID Response,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-17 11:35:45.947,2020-05-27 00:00:00,2020-05-21 00:00:00,2020-B-048,365860.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Calculated Evaluated and Responsive Quotation,ABORQUE-EDEP PHARMACEUTICALS,Jesse John Arthur Aborque Edep,2020,6,2,-0.42435292671361163,0.4539206440166842,-0.05492767655836783
RIZAL MEDICAL CENTER,,0,2020-04-057,Supply and Delivery of Various Pediatric Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3755000.0,2020-06-18,,,Metro Manila,30,,1,Medical Equipment,Infant Incubator,5,Unit,3755000.0,Awarded,,2751097,Supply and Delivery of Various Pediatric Equipment,Award Notice (Negotiated Procurement - Emergency C,42191812,Infant incubator supply kits,2020-06-18 09:02:39.527,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-04-157,3750000.0,2020-03-20 00:00:00,2020-04-19 00:00:00,Updated,"legally, technically and financially capable supplier to deliver goods",VARIANCE TRADING CORPORATION,VIOLETA TALATTAD CARIÑO,2020,6,2,0.8993942895257911,-0.4971219872714228,0.49041820945227127
"MUNICIPALITY OF NARRA, PALAWAN",,0,2020-E PPE-001,PR NO 01(H)-05-0024,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1840000.0,2020-06-18,,,Palawan,10,,1,PERSONAL PROTECTIVE EQUIPMENTS AND PERIPHERALS,"FACE SHIELD-ORDINARY, FACE SHIELD HD, SURGICAL FACE MASKS, THERMAL GUN",1,Lot,1840000.0,Awarded,,2751646,PR NO 01(H)-05-0024,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 11:25:01.613,2020-06-04 00:00:00,2020-05-21 00:00:00,2020-E PPE-001,1483100.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,RESPONSIVE/COMPLYING,JOBELLE'S DRUGSTORE,Jobelle Deypalubos Omison,2020,6,2,-0.006986947672093373,-0.15491938586990855,0.08326696688378477
GOVERNOR CELESTINO GALLARES MEMORIAL HOSPITAL,,0,2020-05-0929A,"Mask, KN95 (10's/box)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-06-18,,,Bohol,10,,1,"Mask, KN95 (10's/box)","Mask, KN95 (10's/box)",5000,Piece,900000.0,Awarded,,2751797,"Mask, KN95 (10's/box)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-18 13:08:43.137,2020-06-11 00:00:00,2020-05-21 00:00:00,2020-06-0880,900000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Emergency Case (Available),"HBTUSA-MEDICAL DIVISION, INC.",CHARLYN CUASITO ARBASTO,2020,6,2,0.03972411337618194,0.9337931840307975,-0.009012915462912247
PROVINCE OF ALBAY,,0,100(01)20-02-0390,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Agency to Agency (Sec. 53.5),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350000.0,2020-06-19,,,Albay,30,,1,Purchase of Newborn Screening Kit for use of RRDH ,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),1,Package,350000.0,Awarded,,2752669,Purchase of Newborn Screening Kit for use of RRDH PR No. (100(01)20-02-0390),Award Notice (Negotiated Procurement - Agency-to-A,42000000,Medical Equipment and Accessories and Supplies,2020-06-19 11:11:01.373,2020-03-03 00:00:00,2020-05-21 00:00:00,100(01)20-02-0390,350000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,lcrb,UNIVERSITY OF THE PHILIPPINES - SYSTEM,Rosemarie L Wong,2020,6,2,-0.5889327116873428,0.07500262608346213,-0.03115357970783901
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-42,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,77000.0,2020-06-22,,,Quezon,7,,1,Meat,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,385,Kilo,77000.0,Awarded,,2754290,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,50111514,"Pork, minimally processed without additions",2020-06-22 10:50:37.783,2020-05-02 00:00:00,2020-05-02 00:00:00,2020-,77000.0,2020-05-02 00:00:00,2020-05-31 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa,2020,6,2,-0.6784989986792593,0.19403809133109143,-0.07789521282526223
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,06-01144,Face Shield and N95 Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,69370.0,2020-06-22,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Face Shield and N95 Mask,1,Lot,69370.0,Awarded,,2755228,Face Shield and N95 Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:33:30.053,2020-06-10 00:00:00,2020-06-10 00:00:00,20-06-0913,69370.0,2020-06-10 00:00:00,2020-06-11 00:00:00,Updated,"Legally, Technically and Financially capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,6,2,-0.7116510019987206,0.1222423070695246,-0.07427634230618231
"BARANGAY U.P. CAMPUS, QUEZON CITY",,0,7019699,Purchase of Supplies & Materials for Alay Kalusugan,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),General Merchandise,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,377363.98,2020-06-23,,,Metro Manila,30,,1,Medical Supplies & Materials,Purchase of Medical Supplies for use at Barangay Health Station  Digital Blood Pressure Monitor Sphygmomanometer weighing scale Thermal Scanner Alcohol Betadine Coton Face Mask Latex gloves microphore pulse oxymeter,284,Piece,377363.98,Awarded,,2754258,Purchase of Supplies & Materials for Alay Kalusugan,Award Notice,42000000,Medical Equipment and Accessories and Supplies,2020-06-23 10:08:07.703,2020-06-22 00:00:00,2020-05-21 00:00:00,2020-007,376990.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,Lowest Responsive Bid,LEONICO ENTERPRISES,MYRNA SAMSON TAMAYO,2020,6,2,-0.5550661618646402,0.1242767903277969,-0.030599846926321343
"MUNICIPALITY OF MAUBAN, QUEZON",,0,2020-05-295B,Supply and delivery of Medical Equipment use of Municipal Health Office,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,6000000.0,2020-06-23,,,Quezon,7,,1,Laboratory Equipment,1   unit/set    Beatle-05P Portable Analoque X-Ray 1   unit         Sontu FDP (Flat Panel Detector) System ,2,Unit,6000000.0,Awarded,,2755716,Supply and delivery of Medical Equipment use of Municipal Health Office,Award Notice (Negotiated Procurement - Emergency C,73171605,Laboratory equipment manufacture services,2020-06-23 10:37:06.200,2020-06-17 00:00:00,2020-05-21 00:00:00,2020-06-191,6000000.0,2020-05-27 00:00:00,2020-04-13 00:00:00,Posted,SCRQ,MELLMARR ENTERPRISES,Melchor Balderosa Luces,2020,6,2,1.881865597824046,-0.8758963870155799,0.8370362330112842
