Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1,PC2,PC3
PROVINCE OF TARLAC,,0,AMP2020-058,Procurement of Various Medical Equipment for use at TPH Laboratory in response to COVID-19 Pandemic (Lot 3),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,900000.0,2020-06-21,,,Tarlac,14,,1,Procurement of Various Medical Equipment,Various Medical Equipment,1,Lot,900000.0,Awarded,,2753811,Procurement of Various Medical Equipment for use at TPH Laboratory in response to COVID-19 Pandemic (Lot 3),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-21 10:19:25.540,2020-06-03 00:00:00,2020-06-05 15:00:00,268-A,900000.0,2020-06-08 15:00:00,2020-06-22 15:00:00,Updated,Single Calculated and Responsive Bid,DRAKE MARKETING AND EQUIPMENT CORPORATION,Romeo Cao Maniquis,2020,6,2,-0.28250717004397385,-0.019098689014652618,0.035211392840409306
"MUNICIPALITY OF ALAMADA, COTABATO",,0,20-05-427,20-05-427 Procurement of Medical Supplies/ Equipment Use for COVID-19 Operation,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,155000.0,2020-06-22,,,Cotabato,5,,1,20-05-427 Procurement of Medical Supplies/ Equipme,PPE Reusable Cloth & Plastic,1,Lot,155000.0,Awarded,,2753884,20-05-427 Procurement of Medical Supplies/ Equipment Use for COVID-19 Operation,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 05:55:18.470,2020-06-02 00:00:00,2020-06-09 00:00:00,20-06-380,136160.0,2020-06-05 00:00:00,2020-06-24 00:00:00,Updated,Negotiated Procurement - Emergency Cases,RUSANN MARKETING CORPORATION,Susan L. Demontaño,2020,6,2,-0.6067639082295389,0.03990323955791531,-0.02899609449632487
PROVINCE OF COMPOSTELA VALLEY,,0,20-C0458,gemelina lumber or equivalent,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,216334.3,2020-06-22,,,Davao de Oro (Compos. Valley),7,,1,gemelina lumber or equivalent ,gemelina lumber or equivalent for use of establishment of temporary medical facilities for Davao de Oro Provincial Hospital,1,Lot,216334.3,Awarded,,2754053,gemelina lumber or equivalent,Award Notice (Negotiated Procurement - Emergency C,72000000,Building and Facility Construction and Maintenance Services,2020-06-22 09:57:23.077,2020-05-19 00:00:00,2020-05-21 00:00:00,20-05-082,216334.3,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,responsive supplier for use of establishment of temporary medical facilities for davao de oro provincial hospital,RIAN LUMBER,Juanita Tumamak Mahumot,2020,6,2,-0.5771019839028363,0.03454550928655369,-0.0192527237702455
"MUNICIPALITY  OF KABAYAN, BENGUET",,0,GOODS NP-EC MAY 2020-001,PROCUREMENT OF SUPPLIES FOR VOVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,50000.0,2020-06-22,,,Benguet,5,,1,COVER ALL SUIT,Set of Cover All Suit,100,Piece,50000.0,Awarded,,2754138,PROCUREMENT OF SUPPLIES FOR VOVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,42131605,Medical staff coveralls,2020-06-22 10:19:24.610,2020-05-11 00:00:00,2020-05-21 00:00:00,GOODS NP-EC MAY 2020,50000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive Supplier,GQB APPARELS,JONALYN NGA-AWAN GAYASO,2020,6,2,-0.6484379459463055,0.04943565621135498,-0.03252251859153881
"MUNICIPALITY  OF KABAYAN, BENGUET",,0,GOODS NP-EC MAY 2020-002,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,190000.0,2020-06-22,,,Benguet,5,,1,Test Kit,2019-NCOV Ab/Igg/Igm Test (Colloidal Gold) 40's,5,Box,190000.0,Awarded,,2754209,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,51201806,Immuno Globulin or Gamma IGG,2020-06-22 10:38:41.373,2020-05-11 00:00:00,2020-05-21 00:00:00,NP-EC MAY 2020-002,190000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Responsive Supplier,"MEDICAL TRENDS AND TECHNOLOGIES, (MEDT2EK) INCORPORATED",Jose Alberto R. Catral,2020,6,2,-0.588435891534351,0.0366861326892767,-0.021351401081809225
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-42,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,77000.0,2020-06-22,,,Quezon,7,,1,Meat,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,385,Kilo,77000.0,Awarded,,2754290,Purchase of Meat (pork) for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,50111514,"Pork, minimally processed without additions",2020-06-22 10:50:37.783,2020-05-02 00:00:00,2020-05-02 00:00:00,2020-,77000.0,2020-05-02 00:00:00,2020-05-31 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa,2020,6,2,-0.6358296752637912,0.052610130416401536,-0.0304256889440253
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-44,Purchase of Meat Pork and Chicken) and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,81000.0,2020-06-22,,,Quezon,7,,1,Meat and Fish,Purchase of Meat Pork and Chicken) and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,460,Kilo,81000.0,Awarded,,2754319,Purchase of Meat Pork and Chicken) and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,73131600,Meat and poultry and seafood processing,2020-06-22 10:58:45.247,2020-06-01 00:00:00,2020-06-01 00:00:00,2020-,81000.0,2020-06-01 00:00:00,2020-06-23 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa,2020,6,2,-0.6338497820135575,0.05368917451549364,-0.03012127195194157
"MUNICIPALITY  OF KABAYAN, BENGUET",,0,GOODS NP-EC MAY 2020-004,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1588621.0,2020-06-22,,,Benguet,20,,1,Medicines and Vitamins,Amoxicillin,150,Box,1588621.0,Awarded,,2754501,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,51101511,Amoxycillin,2020-06-22 11:40:58.703,2020-05-11 00:00:00,2020-05-21 00:00:00,NP-EC MAY 2020-004,1588621.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Responsive Supplier,MALYKA INTERNATIONAL TRADING CORP.,Maribel Killase Daguioa,2020,6,2,0.014732037561634107,-0.07036446717161719,0.09004197780384425
"MUNICIPALITY  OF KABAYAN, BENGUET",,0,GOODS NP-EC MAY 2020-005,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1641130.0,2020-06-22,,,Benguet,20,,1,Medicines and Vitamins,Lagundi,200,Box,1641130.0,Awarded,,2754543,PROCUREMENT OF SUPPLIES FOR COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,51161805,Carbocisteine,2020-06-22 11:46:51.383,2020-05-11 00:00:00,2020-05-21 00:00:00,NP-EC MAY 2020-005,1641130.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Responsive Supplier,BIOHEALTHCARE DISTRIBUTOR,Reden Laxa Ramos,2020,6,2,0.037529265769107825,-0.07355601003665155,0.09421560383013705
"MUNICIPALITY OF PINTUYAN, SOUTHERN LEYTE",,0,EPBG No. 2020-08,Procurement of Medical Supplies and Equipment in response to COVID-19 Pandemic Crisis,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1055480.0,2020-06-22,,,Southern Leyte,15,,1,"Medicines, Medical Supplies and Equipment","Ascorbic Acid, Cetirizine, Hyoscine, Mefenamic Acid, Paracetamol, Face Mask, Surgical Gloves, Alcohol Isopropyl, PPE suits",1,Lot,1055480.0,Awarded,,2754544,Procurement of Medical Supplies and Equipment in response to COVID-19 Pandemic Crisis,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 12:58:05.833,2020-06-17 00:00:00,2020-06-19 00:00:00,20-16-042,1055480.0,2020-06-16 00:00:00,2020-07-01 00:00:00,Updated,"Technically, legally and financially capable to perform the contract.",PARAMED PHARMACEUTICALS INC.,Noel Tan Latorre,2020,6,2,-0.2155100958031923,-0.03129851116730932,0.0475976817102833
PHILIPPINE SCIENCE HIGH SCHOOL - CENTRAL LUZON CAMPUS,,0,2020-05-006-01,"Supply and Delivery of PPE for PSHS-CLC (Disposable Face Masks, Disposable Gloves & KN95 Face Masks)",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,36200.0,2020-06-22,,,Pampanga,30,,1,Supply and Delivery of PPE for PSHS-CLC (Disposabl,"Disposable Face Masks, Disposable Gloves & KN95 Face Masks",1,Lot,36200.0,Awarded,,2753002,"Supply and Delivery of PPE for PSHS-CLC (Disposable Face Masks, Disposable Gloves & KN95 Face Masks)",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 13:23:11.660,2020-06-05 00:00:00,2020-05-21 00:00:00,2020-06-001-02,25000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,LCRB,AYAMED DRUG DISTRIBUTOR,Melodia Manalo Garniel,2020,6,2,-0.6566444777511081,0.0490038961315635,-0.03649059117931374
"MUNICIPALITY OF PINTUYAN, SOUTHERN LEYTE",,0,LDRRM-TF No. 2020-01,"Procurement of Medicines, Medical Supplies and Equipment for Rural Health Unit",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,299283.3,2020-06-22,,,Southern Leyte,15,,1,Drugs and Medical Supplies,"Ascorbic Acid, Cetirizine, Paracetamol, Surgical gloves, Hyposol, Eye goggle, Kleen Guard cover, Azithromycin, Cloxacillin, Co-amoxiclav, Dexamethasone, Lagundi, Losartan, Omeprazole, Salbutamol, Oxygen Cannula adult",1,Lot,299283.3,Awarded,,2754721,"Procurement of Medicines, Medical Supplies and Equipment for Rural Health Unit",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 14:03:45.783,2020-06-17 00:00:00,2020-06-19 00:00:00,20-16-071,299283.3,2020-06-17 00:00:00,2020-07-02 00:00:00,Updated,"Technically, legally and financially capable to perform the contract.",PARAMED PHARMACEUTICALS INC.,Noel Tan Latorre,2020,6,2,-0.5413588638153742,0.028036871212584556,-0.012644605198936105
"MUNICIPALITY OF TUBLAY, BENGUET",,0,2020-G-183,"Procurement of Medical  Supplies and Materials to be used during the Detection and Surveillance; Transportation and Referral under COVID-19 Management for the Municipality of Tublay, Benguet ",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,344680.0,2020-06-22,,,Benguet,10,,1,Medical Supplies and Materials ,Assorted Medical supplies and materials ,23,Package,344680.0,Awarded,,2754826,"Procurement of Medical  Supplies and Materials to be used during the Detection and Surveillance; Transportation and Referral under COVID-19 Management for the Municipality of Tublay, Benguet ",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 14:32:32.143,2020-06-15 00:00:00,2020-05-18 00:00:00,2020-05-122,292220.0,2020-05-18 00:00:00,2020-09-30 00:00:00,Updated,Supplier Advantageous to the Government (3.4 under GPPB circular No. 01-2020),CURAMED PHARMACY,Amelia Cantuba Yodong,2020,6,2,-0.5307234408154075,0.026401215630159354,-0.0225570954407735
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,06-01147,Alcohol for COVID 19 Operation,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,42745.0,2020-06-22,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Alcohol for COVID 19 Operation,1,Lot,42745.0,Awarded,,2755188,Alcohol for COVID 19 Operation,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:16:41.373,2020-06-03 00:00:00,2020-06-03 00:00:00,20-06-0860,42745.0,2020-06-03 00:00:00,2020-06-04 00:00:00,Updated,"Legally, Technically and Financially capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,6,2,-0.6519024419650007,0.0481662874419703,-0.03308168707433098
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,06-01148,Disposable Face Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,448440.0,2020-06-22,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Disposable Face Mask,444,Box,448440.0,Awarded,,2755212,Disposable Face Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:25:14.073,2020-06-10 00:00:00,2020-06-10 00:00:00,20-06-0912,448440.0,2020-06-10 00:00:00,2020-06-11 00:00:00,Updated,"Legally, Technically and Financially Capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,6,2,-0.4755728037236913,0.02456064317812006,-0.0008461858443356834
"MUNICIPALITY OF NABUNTURAN, COMPOSTELA VALLEY",,0,06-01144,Face Shield and N95 Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,69370.0,2020-06-22,,,Davao de Oro (Compos. Valley),1,,1,Medical Supplies,Face Shield and N95 Mask,1,Lot,69370.0,Awarded,,2755228,Face Shield and N95 Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-22 16:33:30.053,2020-06-10 00:00:00,2020-06-10 00:00:00,20-06-0913,69370.0,2020-06-10 00:00:00,2020-06-11 00:00:00,Updated,"Legally, Technically and Financially capable",DAVAO MEDWORLD DIAGNOSTIC COMPANY,Jannice Chua Cualing,2020,6,2,-0.6404296023608019,0.046077142440590795,-0.030960610786960267
"MUNICIPALITY OF ABUYOG, LEYTE",,0,P.R NO. 100-2020-04-0277,"PURCHASE OF VITAMINS FOR FRONTLINERS (PNP, BFP, TEACHERS)",Invitation to Apply for Eligibility and to Bid,Consulting Services,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,300000.0,2020-06-22,,,Leyte,7,,1,"PURCHASE OF VITAMINS FOR FRONTLINERS (PNP, BFP, TE","PURCHASE OF VITAMINS FOR FRONTLINERS (PNP, BFP, TEACHERS)",1,Package,300000.0,Awarded,,2755265,"PURCHASE OF VITAMINS FOR FRONTLINERS (PNP, BFP, TEACHERS)",Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-22 16:57:40.450,2020-04-24 12:00:00,2020-05-21 00:00:00,276,288000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,RLSG PHARMA AND MEDICAL SUPPLIES DISTRIBUTION is the single responsive bidder.,RLSG PHARMA AND MEDICAL SUPPLIES DISTRIBUTION,ROLANDO STA. IGLESIA GALANO JR.,2020,6,2,-0.5431090672651767,0.028327833242848842,-0.01568125699548249
"MUNICIPALITY OF PADRE BURGOS, QUEZON",,0,BAC-PB-2020-045,Purchase of Chicken and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,101000.0,2020-06-23,,,Quezon,7,,1,Chicken and Fish,Purchase of Chicken and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19 ,540,Kilo,101000.0,Awarded,,2755420,Purchase of Chicken and Fish for Checkpoint Area and Isolation Monitoring Facility in Response to National Health Emergency due to COVID-19,Award Notice (Negotiated Procurement - Emergency C,73131600,Meat and poultry and seafood processing,2020-06-23 00:57:25.557,2020-05-25 00:00:00,2020-05-25 00:00:00,2020,101000.0,2020-05-25 00:00:00,2020-05-25 00:00:00,Updated,single calculated and responsive quotation,ZYNEATH GENERAL MERCHANDISE,Zyneath Marie Manalo Milagrosa,2020,6,2,-0.6249583274378067,0.053605630392520656,-0.028543167056925188
"MUNICIPALITY OF BAY, LAGUNA",,0,PR 2020-0328,PROCUREMENT OF RAPID TEST KIT TO BE USED AS PREVENTIVE MEASURE FOR THE DETECTION OF THE PRESENCE OF VIRUS (COVID-19),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1025000.0,2020-06-23,,,Laguna,15,,1,COVID TEST KITS,RAPID TEST KITS,50,Box,1025000.0,Awarded,,2755437,PROCUREMENT OF RAPID TEST KIT TO BE USED AS PREVENTIVE MEASURE FOR THE DETECTION OF THE PRESENCE OF VIRUS (COVID-19),Award Notice (Negotiated Procurement - Emergency C,41116205,Rapid test kits,2020-06-23 08:32:22.873,2020-06-10 00:00:00,2020-06-11 00:00:00,PO 2020-06-016,1000000.0,2020-06-11 00:00:00,2020-06-24 00:00:00,Updated,LOWEST RESPONSIVE SUPPLIER,SAHAR INT'L TRADING INC.,EDITHA DUMASIG BHYRIA,2020,6,2,-0.2327662927404336,-0.027273519664494966,0.03871488500052351
