Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,_source_file,Year,Month,Quarter,PC1,PC2,PC3
"CITY OF ANTIPOLO, RIZAL",,0,2020-41,Purchase of Rapid Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,495000.0,2020-06-04,,,Rizal,7,,1,Purchase of Rapid Test Kit,900 kit SARS-CoV-2 (COVID-19) IgM-IgG Rapid Test Kit,900,Pack,495000.0,Awarded,,2738593,Purchase of Rapid Test Kit,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 09:21:49.247,2020-05-11 00:00:00,2020-05-11 00:00:00,20200461,450000.0,2020-05-12 00:00:00,2020-05-13 00:00:00,Updated,Neg. Procurement - Emergency Cases Sec. 53.2,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION,Michelle Izella S Fajardo,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.46405602035671023,-0.35132726194192715,-0.00219097778295586
"MUNICIPALITY OF LAPUYAN, ZAMBOANGA DEL SUR",,0,2020-05-046,PROCUREMENT OF FURNITURE AND FIXTURES FOR THE COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,37500.0,2020-06-04,,,Zamboanga Del Sur,7,,1,"MEDICINE CABINET, TABLE WITH DRAWER, CABINET PLAST",-,1,Piece,37500.0,Awarded,,2738643,PROCUREMENT OF FURNITURE AND FIXTURES FOR THE COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,30161801,Cabinets,2020-06-04 09:53:51.807,2020-04-24 00:00:00,2020-05-21 00:00:00,20200-05-046,37500.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,PROCUREMENT OF FURNITURE AND FIXTURES FOR THE COVID-19 RESPONSE,HAWK RESCUE EQUIPMENT AND GENERAL MERCHANDISE,JACINTO JR RADAZA TRIO,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6566260051909454,-0.3493700925898347,-0.026810985407931347
"MUNICIPALITY OF PEREZ, QUEZON",,0,2020-05-022,Provision of Disaster Equipment & Supplies to Accredited Community Volunteers (ACDV's) (Handheld Radio),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,49920.0,2020-06-04,,,Quezon,7,,1,Handheld Radio,Emergency Purchase of Handheld Radio to be Used in Response to Public Health Emergency due to COVID-19,1,Lump Sum,49920.0,Awarded,,2728104,Provision of Disaster Equipment & Supplies to Accredited Community Volunteers (ACDV's) (Handheld Radio),Award Notice (Negotiated Procurement - Emergency C,43190000,Communications Devices and Accessories,2020-06-04 10:19:58.043,2020-05-04 00:00:00,2020-05-04 00:00:00,20-05-082,49920.0,2020-05-04 00:00:00,2020-05-14 00:00:00,Updated,Negotiated Price,MNC MARKETING,Celso  Batanes,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6511852319823979,-0.34942004312613756,-0.0258279429483987
"CITY OF MANDAUE, CEBU",,0,PR-2020-4421-0041,Amlodipine 10mg tab etc. ,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,350704.0,2020-06-04,,,Metro Manila,7,,1,Amlodipine 10mg tab etc. ,Amlodipine 10mg tab etc. ,1,Lot,350704.0,Awarded,,2738659,Amlodipine 10mg tab etc. ,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 10:30:17.407,2020-06-04 00:00:00,2020-05-21 00:00:00,PO-2020-4421-0041,350704.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency purchase of medicine for COVID19 outbreak,D &AMP; C DRUGSTORE AND GENERAL MERCHANDISE,Cyrus dela serna Zoleta,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5194221459308863,-0.35062973089677535,-0.002020902437282
"MUNICIPALITY OF ASINGAN, PANGASINAN",,0,LGU013-2020,Purchase of Medical Supplies for use at the Isolation Area,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,57600.0,2020-06-04,,,Pangasinan,10,,1,Medical supplies,Medical supplies,1,Lump Sum,57600.0,Awarded,,2738787,Purchase of Medical Supplies for use at the Isolation Area,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 10:44:48.310,2020-04-22 15:00:00,2020-05-21 00:00:00,13,57600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement-Emergency Cases under 53.2 of the IRR of R.A. 9184,MEDICAL CENTER TRADING CORPORATION,Janice F. Cruz,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6452125313246861,-0.1414708268917888,-0.02908843476049132
RIZAL MEDICAL CENTER,,0,2019-12-262A,Various Drugs and Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,3014497.74,2020-06-04,,,Metro Manila,1,,1,Drugs and Medicines,Various Drugs and Medicines,1,Lot,3014497.74,Awarded,,2738821,Various Drugs and Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-04 10:57:06.020,2020-04-22 00:00:00,2020-06-02 00:00:00,2020-04-182,3014422.74,2020-06-04 00:00:00,2020-06-04 00:00:00,Updated,"Legally, technically and financially capable supplier","GLOBO ASIATICO ENTERPRISES,INC",JULITA OBILLO GERONIMO,2020_(APR-JUN) 8K.xlsx,2020,6,2,0.6422641354659749,-0.7773033318254156,0.21653566462636778
PROVINCE OF ANTIQUE,,0,N-2020-05-030(m),Rapid Test Kit for COVID 19/SARS COV 2,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,15162100.0,2020-06-04,,,Antique,20,,1,Rapid Test Kit for COVID 19/SARS COV 2,Please see attached docs,1,Package,15162100.0,Awarded,,2738856,Rapid Test Kit for COVID 19/SARS COV 2,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:03:48.673,2020-05-21 00:00:00,2020-05-21 00:00:00,N-2020-037,9668100.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and responsive bidder,B-SHINE PHARMA,Noel Diaz Lachica,2020_(APR-JUN) 8K.xlsx,2020,6,2,5.02245826412757,0.4767398745389368,-0.2616066726609659
"MUNICIPALITY OF TIGBAO, ZAMBOANGA DEL SUR",,0,2020-11,medicines and medical supplies through emergency procurement,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1041000.0,2020-06-04,,,(Independent City),15,,1,Medicines and Medical supplies ,MTM,0,Unit,1041000.0,Awarded,,2738851,medicines and medical supplies through emergency procurement,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:06:00.070,2020-06-04 00:00:00,2020-05-29 00:00:00,0603-2020,889000.0,2020-05-19 00:00:00,2020-06-12 00:00:00,Updated,Lowest Calculated and Responsive Bidder ,SABIJON DISTRIBUTION,Shirley Yamaro Sabijon,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.23657024587209163,0.2008117693741669,0.0031482085404148084
"MUNICIPALITY OF PITOGO, QUEZON",,0,401-2020-03-072,MEDICAL SUPPLIS FOR OPERATION COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),General Merchandise,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,239090.0,2020-06-04,,,Quezon,6,,1,MEDICAL SUPPLIES FOR OPERATION COVID-19,SUPPLY AND DELIVERY OF MEDICAL SUPPLIES FOR OPERATION COVID-19,331,Lump Sum,239090.0,Awarded,,2738831,MEDICAL SUPPLIS FOR OPERATION COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 11:11:53.050,2020-03-23 00:00:00,2020-03-25 00:00:00,2020-03-072,237925.25,2020-03-26 00:00:00,2020-03-31 00:00:00,Updated,LOWEST CALCULATED RESPONSIVE QUOTATION,GINO'S MARKETING,Dave Wilson Palenzuela Tan,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5693888925217796,-0.41951057848885015,-0.009865707427094009
"MUNICIPALITY OF LAPUYAN, ZAMBOANGA DEL SUR",,0,2020-05-039,PROCUREMENT OF ADDITIONAL MEDICINES FOR THE COVID-19 RESPONSE,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,180520.0,2020-06-04,,,Zamboanga Del Sur,7,,1,PROCUREMENT OF ADDITIONAL MEDICINES FOR THE COVID-,DRUGS AND MEDICINES,1,Box,180520.0,Awarded,,2738859,PROCUREMENT OF ADDITIONAL MEDICINES FOR THE COVID-19 RESPONSE,Award Notice (Negotiated Procurement - Emergency C,73101701,Drugs or medicine production services,2020-06-04 11:27:46.153,2020-04-24 00:00:00,2020-05-21 00:00:00,2020-05-039,176920.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,PROCUREMENT OF ADDITIONAL MEDICINES FOR THE COVID-19 RESPONSE,NEANS PHARMACY,Ann Marie Lopez Remegia,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.594601478477183,-0.34995466421154076,-0.016418246428894282
PROVINCE OF ANTIQUE,,0,N-2020-05-035(m),Various Medicines,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,911150.0,2020-06-04,,,Antique,0,,1,Various Medicines,Please see attached docs,1,Package,911150.0,Awarded,,2738920,Various Medicines,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-06-04 11:28:52.767,2020-05-14 00:00:00,2020-05-21 00:00:00,N-2020-029,910350.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Lowest calculated and responsive bidder,DAVILLE PHARMACEUTICAL COMPANY,Hector Santizo Dable,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.2801357366692477,-0.838172714550703,0.051158491567863125
PHILIPPINE CARABAO CENTER,,0,2020-02-0074,PREVENTIVE MAINTENANCE AND CALIBRATION AND REPLACEMENT OF PARTS (FUJI BRAND COMPLETE BLOOD ANALYZER) (as per attached scope of works) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Laboratory Supplies and Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,23000.0,2020-06-04,,,Nueva Ecija,90,,1,PREVENTIVE MAINTENANCE AND CALIBRATION AND REPLACE,PREVENTIVE MAINTENANCE AND CALIBRATION AND REPLACEMENT OF PARTS (FUJI BRAND COMPLETE BLOOD ANALYZER) (as per attached scope of works),1,Lot,23000.0,Awarded,,2739015,PREVENTIVE MAINTENANCE AND CALIBRATION AND REPLACEMENT OF PARTS (FUJI BRAND COMPLETE BLOOD ANALYZER) (as per attached scope of works) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41100000,Laboratory and scientific equipment,2020-06-04 12:12:13.257,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-0074,23000.0,2020-06-02 00:00:00,2020-08-31 00:00:00,Updated,SINGLE CALCULATED AND RESPONSIVE QUOTATION,"ZAFIRE DISTRIBUTORS, INC.",Mary Magdalene C Del Rosario,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5908133886751021,5.404804420709435,-0.13498338266525778
PHILIPPINE HEART CENTER,,0,20-10123,"1000 box DISPOSABLE EXAMINATION GLOVES, MEDIUM, UNSTERILE, 100's",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,350000.0,2020-06-04,,,Metro Manila,30,,1,"DISPOSABLE EXAMINATION GLOVES, MEDIUM, UNSTERILE",20-10123,1000,Box,350000.0,Awarded,,2739100,"1000 box DISPOSABLE EXAMINATION GLOVES, MEDIUM, UNSTERILE, 100's",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 13:31:02.020,2020-06-04 00:00:00,2020-05-21 00:00:00,20-10123,350000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Case,DELTA CHEMICAL TRADING,Teresita Ronquillo Dela Rosa,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.4997331341942348,1.2438872274437847,-0.031734077337141474
POLYTECHNIC UNIVERSITY OF THE PHILIPPINES,,0,19-11-0077,Movement and Re-installation of High Performance Liquid Chromatography (HPLC) (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,30000.0,2020-06-04,,,Metro Manila,30,,1,Movement and Re-installation of High Performance L,Movement and Re-installation of High Performance Liquid Chromatography (HPLC)1,1,Lot,30000.0,Awarded,,2739102,Movement and Re-installation of High Performance Liquid Chromatography (HPLC) (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-06-04 13:35:26.600,2019-11-15 00:00:00,2019-12-18 00:00:00,19-11-0077,30000.0,2019-12-18 00:00:00,2020-01-16 00:00:00,Updated,True single supply source of the item to be procured and that there is no other suitable substitution in the market that can be obtained at a more advantageous term,SHIMADZU PHILIPPINES CORPORATION,Angelito Abaya Coo,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6399140864273446,1.2451741977833108,-0.05706206341205688
"MUNICIPALITY OF ASINGAN, PANGASINAN",,0,LGU-014-2020,Purchase of Rapid Antibody Test for COVID-19,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,136000.0,2020-06-04,,,Pangasinan,10,,1,Laboratory Supplies,Rapid Antibody Test,1,Lump Sum,136000.0,Awarded,,2739233,Purchase of Rapid Antibody Test for COVID-19,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 14:38:40.620,2020-05-28 15:00:00,2020-05-21 00:00:00,14,135000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement-Emergency Cases under 53.2 of the IRR of R.A. 9184,GALIKIN PRECISION ENTERPRISES,ANTHONY DE JESUS FERNANDEZ,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.611042530701164,-0.14178873915707943,-0.023140658115837206
PHILIPPINE HEART CENTER,,0,20-10116,100 PCS CADAVER BAG,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,126000.0,2020-06-04,,,Metro Manila,30,,1,CADAVER BAG,20-10116,100,Piece,126000.0,Awarded,,2739268,100 PCS CADAVER BAG,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 14:40:33.140,2020-06-04 00:00:00,2020-05-21 00:00:00,20-10116,126000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,GIF888 CORPORATE GIVEAWAYS TRADING,Paulo Crisaldo Fernandez  Marquez,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.5978598007574116,1.244788106681453,-0.049463667589582205
"CITY  OF CABANATUAN, NUEVA ECIJA",,0,RFQ No.EP2020-0054,Supply and Delivery of Medical Oxygen Regulator,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,80000.0,2020-06-04,,,Nueva Ecija,10,,1,Supply and Delivery of Medical Oxygen Regulator,For the use of City Hospital,1,Lot,80000.0,Awarded,,2739319,Supply and Delivery of Medical Oxygen Regulator,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:00:52.647,2020-04-22 00:00:00,2020-04-22 00:00:00,4421-20-4-231,79200.0,2020-04-22 00:00:00,2020-05-04 00:00:00,Updated,Negotiated Procurement - Emergency Cases,LAFAYETTE PHARMACEUTICALS,DAISYLINDA SANDOVAL GARCIA,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6355393308072402,-0.14156299844124098,-0.027521539690207358
MUNICIPALITY OF BUUG - ZAMBOANGA SIBUGAY,,0,43984,Procuremnent of Medical Suppies,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,164400.0,2020-06-04,,,Zamboanga Sibugay,7,,1,Procurement of Medical Suppies,medical supplies,1,Lot,164400.0,Awarded,,2737591,Procuremnent of Medical Suppies,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:03:38.957,2020-04-29 00:00:00,2020-05-21 00:00:00,43986,151130.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Responsive Bid,LSC SIBUGAY MARKETING COMPANY,LORDESS DELOS REYES CUDAL,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6033488908995389,-0.34991501890615884,-0.020184941782998216
"MUNICIPALITY OF BOMBON , CAMARINES SUR",,0,17,Supply and Delivery of Surgical Gloves,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2980.0,2020-06-04,,,Camarines Sur,1,,1,Surgical Gloves,Surgical Gloves Rubber 5 box ,5,Box,2980.0,Awarded,,2739332,Supply and Delivery of Surgical Gloves,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-06-04 15:11:42.093,2020-05-04 00:00:00,2020-05-21 00:00:00,04-2020-30,2980.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Emergency Cases ( SCRB),DON ALF PHARMA,Abelardo Lanuzo Flores,2020_(APR-JUN) 8K.xlsx,2020,6,2,-0.6769647410213263,-0.765191467709453,-0.021806514949981686
