Procuring Entity, Client Agency,Bid Reference No.,Solicitation No.,Notice Title,Notice Type,Classification,Procurement Mode,Business Category,Funding Source,Funding Instrument,Trade Agreement,Approved Budget of the Contract,Published Date,Closing Date,PreBid Date,Area of Delivery,Contract Duration,Calendar Type,Line Item No,Item Name,Item Description,Quantity,UOM,Item Budget,Notice Status,Created By,Award No.,Award Title,Award Type,UNSPSC Code,UNSPSC Description,Published Date(Award),Award Date,Notice to Proceed Date,Contract No,Contract Amount,Contract Efectivity Date,Contract End Date,Award Status,Reason for Award,Awardee Organization Name,Awardee Contact Person,Year,Month,Quarter,PC1
"MUNICIPALITY OF SAMPALOC, QUEZON",,0,Project No. 2020-15,Purchase of COVID-19 Rapid Antibody Test Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,1800000.0,2020-05-27,,,Quezon,7,,1,Purchase of COVID-19 Rapid Antibody Test Kits,Medical Supplies,2000,Set,1800000.0,Awarded,,2732100,Purchase of COVID-19 Rapid Antibody Test Kits,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 15:49:29.070,2020-04-23 00:00:00,2020-05-21 00:00:00,Project No. 2020-15,1800000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement- Emergency Cases (COVID-19 Pandemic),"INDOPLAS PHILS., INC.",Anne Kathleen T Plibundo,2020,5,2,0.4820369651923349
"MUNICIPALITY OF SAMPALOC, QUEZON",,0,Project No. 2020-15,Purchase of Heavy Duty Thermal Scanner,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Loans / Grants,Implementing Rules and Regulations,169100.0,2020-05-27,,,Quezon,7,,1,Purchase of Heavy Duty Thermal Scanner,Medical Supplies,10,Piece,169100.0,Awarded,,2732227,Purchase of Heavy Duty Thermal Scanner,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-27 16:48:13.980,2020-05-27 00:00:00,2020-05-21 00:00:00,Project No. 2020-15,169100.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Negotiated Procurement- Emergency Cases (COVID-19 Pandemic),"INDOPLAS PHILS., INC.",Anne Kathleen T Plibundo,2020,5,2,0.4820369651923349
PROVINCE OF NUEVA ECIJA,,0,04-30-043020-C,Procurement of Medicines and Vitamins,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,9892437.5,2020-05-28,,,Nueva Ecija,5,,1,Procurement of Medicines and Vitamins,Procurement of Medicines and Vitamins,1,Lump Sum,9892437.5,Awarded,,2732383,Procurement of Medicines and Vitamins,Award Notice (Negotiated Procurement - Emergency C,51000000,Drugs and Pharmaceutical Products,2020-05-28 08:22:50.313,2020-04-30 00:00:00,2020-05-04 00:00:00,04-30-043020-C,508200.0,2020-05-05 00:00:00,2020-05-09 00:00:00,Updated,"Legally, technically and capable supplier",LAFAYETTE PHARMACEUTICALS,DAISYLINDA SANDOVAL GARCIA,2020,5,2,0.4820369651923349
REGION I MEDICAL CENTER,,0,005-2020,Procurement of Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,2397400.0,2020-05-28,,,Pangasinan,10,,1,Equipment,"IV stand, stainless, 4 hooks, 5 wheels (2-locking) adjustable height-60-84” Cot bed, 190x64x45 cm unfolded size, military style, atleast 10kg maximum load, aluminum constructed frame, steel; legs, reinforced water-resistant polyester fabric, 1-4 item",1,Lot,2397400.0,Awarded,,2732378,Procurement of Equipment,Award Notice (Negotiated Procurement - Emergency C,42191603,Hospital equipment instrument panels,2020-05-28 09:05:59.187,2020-03-24 00:00:00,2020-04-03 00:00:00,176,2396950.0,2020-04-02 00:00:00,2020-04-13 00:00:00,Updated,Lowest Calculated Responsive,DUOMEDICS ENTERPRISES,Jimmy  Luzadas Prado,2020,5,2,0.4820369651923349
"MUNICIPALITY OF BULAN, SORSOGON",,0,2020-05-075,PROCUREMENT OF MATERIALS FOR QUARANTINE FACILITY,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,87000.0,2020-05-28,,,Sorsogon,2,,1,FOLDING BED AND DESKFAN,PROCUREMENT OF MATERIALS (FOLDING BED AND DESKFAN FOR QUARANTINE AREA,1,Lot,87000.0,Awarded,,2730936,PROCUREMENT OF MATERIALS FOR QUARANTINE FACILITY,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 09:22:43.697,2020-04-20 00:00:00,2020-04-30 00:00:00,2020-04-157,87000.0,2020-04-30 00:00:00,2020-05-29 00:00:00,Updated,RESPONSIBLE SUPPLIER,BULAN KIMSON ENTERPRISES,Jimmy  Yau,2020,5,2,0.4820369651923349
"CITY OF BORONGAN, EASTERN SAMAR",,0,2020-05-063,Procurement of Surgical Face Mask,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,117600.0,2020-05-28,,,Eastern Samar,3,,1,Goods,"Supply and Delivery of Surgical Face Mask as Measure to Mitigate Spread of Corona Disease & high Risk of Catching COVID-19,",100,Box,117600.0,Awarded,,2732470,Procurement of Surgical Face Mask,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 09:41:49.803,2020-05-22 00:00:00,2020-05-21 00:00:00,RA-2020-05-032,117600.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Single Lowest Calculated Responsive Bid ,EASTERN MED PHARMACEUTICAL,Fe Ofelia Noroña Aclan,2020,5,2,0.4820369651923349
REGION I MEDICAL CENTER,,0,008-2020,Procurement of Equipment,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,22527000.0,2020-05-28,,,Pangasinan,10,,1,Ventilator,"Ventilator, adult/pedia  (please see attached) Biological Safety Cabinet 1-2 items",1,Lot,22527000.0,Awarded,,2732582,Procurement of Equipment,Award Notice (Negotiated Procurement - Emergency C,42191603,Hospital equipment instrument panels,2020-05-28 10:19:56.033,2020-04-13 00:00:00,2020-04-24 00:00:00,191,22495000.0,2020-04-15 00:00:00,2020-05-04 00:00:00,Updated,Lowest Calculated Responsive Bid,DREI ENTERPRISES,Edgardo Jr. E Bolompo,2020,5,2,0.4820369651923349
"MUNICIPALITY OF CAPOOCAN, LEYTE",,0,INFRA-2020-NP-EP-001,ESTABLISHMENT/CONSTRUCTION OF TEMPORARY MEDICAL FACILITY FOR COVID-19 PANDEMIC,Invitation to Apply for Eligibility and to Bid,Civil Works,Negotiated Procurement - Emergency Cases (Sec. 53.2),Others,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,1800000.0,2020-05-28,,,Leyte,15,,1,ESTABLISHMENT/CONSTRUCTION OF TEMPORARY MEDICAL FA,"Project Signboard, PPE, Doors and Windows, Electrical Works, Carpentry Works, Masonry and Concrete Works, Plumbing Works, Installation of Screen, Acetate and Ramp Railings",1,Lot,1800000.0,Awarded,,2732541,ESTABLISHMENT/CONSTRUCTION OF TEMPORARY MEDICAL FACILITY FOR COVID-19 PANDEMIC,Award Notice (Negotiated Procurement - Emergency C,72000000,Building and Facility Construction and Maintenance Services,2020-05-28 10:23:04.617,2020-05-07 00:00:00,2020-05-08 00:00:00,INFRA-2020-NP-EP-001,1798467.5,2020-05-11 00:00:00,2020-06-25 00:00:00,Updated,SCRB,R.T. MORABE CONSTRUCTION,Rosalia Tuazon Morabe,2020,5,2,0.4820369651923349
"CITY OF CAGAYAN DE ORO, MISAMIS ORIENTAL",,0,20-1163,"Supply and Delivery of BP Apparatus - Adult and other items; PR No. 20-1163 dated April 23, 2020",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,355200.0,2020-05-28,,,Metro Manila,3,,1,BP Apparatus – Adult,BP Apparatus – Adult and other items,1,Lot,355200.0,Awarded,,2732602,"Supply and Delivery of BP Apparatus - Adult and other items; PR No. 20-1163 dated April 23, 2020",Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 11:07:58.580,2020-05-28 00:00:00,2020-05-21 00:00:00,1215-2020,355200.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,capable supplier,"BEROVAN MARKETING, INC.",Rosemarie L Wong,2020,5,2,0.4820369651923349
CITY OF PASIG,,0,bac-20-0528h,ha330,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,1769000.0,2020-05-28,,,Metro Manila,7,,1,ha330,sepsis,1,Lot,1769000.0,Awarded,,2732808,ha330,Award Notice (Negotiated Procurement - Emergency C,12161500,Indicators and Reagents,2020-05-28 11:45:15.413,2020-05-18 00:00:00,2020-05-27 00:00:00,2020-05-0334,1769000.0,2020-05-28 00:00:00,2020-06-03 00:00:00,Updated,emergency cases,"CORBRIDGE GROUP PHILS., INC.",German A Panghulan,2020,5,2,0.4820369651923349
"MUNICIPALITY OF BENITO SOLIVEN, ISABELA",,0,42020612,Procurement of Covid-19 Rapid Testing Kits,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Drugs and Medicines,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,200000.0,2020-05-28,,,Isabela,7,,1,COVID-19 Rapid Testing Kits,nCoV Ab Tests 40's,5,Box,200000.0,Awarded,,2732803,Procurement of Covid-19 Rapid Testing Kits,Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-28 11:48:08.527,2020-04-24 00:00:00,2020-05-21 00:00:00,2020-08-01 00:00:00,190000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Supplier with responsive quotation.,"MEDICAL TRENDS AND TECHNOLOGIES, (MEDT2EK) INCORPORATED",Jose Alberto R. Catral,2020,5,2,0.4820369651923349
PROVINCE OF CAGAYAN,,0,COVID19-0012-2020,Supply and Delivery of 4000 Units RAPID COVID19 Anti body Test Kit,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,3600000.0,2020-05-28,,,Cagayan,7,,1,RAPID Anti Body test kit,RAPID Anti Body test kit,1,Lot,3600000.0,Awarded,,2732834,Supply and Delivery of 4000 Units RAPID COVID19 Anti body Test Kit,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 12:01:51.753,2020-05-05 00:00:00,2020-05-21 00:00:00,COVID19-0012-2020,3280000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier","MEDICAL TRENDS AND TECHNOLOGIES, (MEDT2EK) INCORPORATED",Jose Alberto R. Catral,2020,5,2,0.4820369651923349
"MUNICIPALITY OF GUINOBATAN, ALBAY",,0,EC-20-05-013,"Purchase of Rapid Test Kits for mass testing to the frontliners, OFWs Strandees, vulnerable groups and symptomatic patients",Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Laboratory Supplies and Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,976590.0,2020-05-28,,,Albay,1,,1,Purchase of Rapid Test Kits for mass testing to th,goods Laboratory Kits,1,Lump Sum,976590.0,Awarded,,2732797,"Purchase of Rapid Test Kits for mass testing to the frontliners, OFWs Strandees, vulnerable groups and symptomatic patients",Award Notice (Negotiated Procurement - Emergency C,41000000,Laboratory and Measuring and Observing and Testing Equipment,2020-05-28 12:09:14.800,2020-05-06 00:00:00,2020-05-06 00:00:00,ca2005013,932705.0,2020-05-07 00:00:00,2020-05-07 00:00:00,Updated,"legally, technically and financially capable supplier and has submitted the required documents.",SUPPLIMED ENTERPRISES,Irish Ann Callangan Chua,2020,5,2,0.4820369651923349
PROVINCE OF CAGAYAN,,0,COVID19-0013-2020,Supply and Delivery of 1000 pieces SDS Blocker CL 40,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,650000.0,2020-05-28,,,Cagayan,7,,1,SDS Blocker,SDS Blocker CL 40,1,Lot,650000.0,Awarded,,2732865,Supply and Delivery of 1000 pieces SDS Blocker CL 40,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 12:39:12.123,2020-03-31 00:00:00,2020-05-21 00:00:00,COVI19-0013-2020,650000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier",BIOCARE HEALTH RESOURCES INC,ELEANOR  FAJURA PANAGLIMA,2020,5,2,0.4820369651923349
PROVINCE OF CAGAYAN,,0,COVID19-0014-2020,Supply and Delivery of 500 Sets of Personal Protective Equipement,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,8750000.0,2020-05-28,,,Cagayan,7,,1,Medical Supply,PPE Set,1,Lot,8750000.0,Awarded,,2732870,Supply and Delivery of 500 Sets of Personal Protective Equipement,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 12:59:25.390,2020-04-21 00:00:00,2020-05-21 00:00:00,COVID19-0014-2020,332750.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,"Legally, Technically and Financially Capable Supplier",CANDECE TRDING INT'L. CORP,Teofilo Emerito  Tanjuatco,2020,5,2,0.4820369651923349
LUNG CENTER OF THE PHILIPPINES,,0,23023,NITRILE GLOVES,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,31000.0,2020-05-28,,,Metro Manila,5,,1,NITRILE GLOVES,NITRILE GLOVES,20000,Piece,31000.0,Awarded,,2732891,NITRILE GLOVES,Award Notice (Negotiated Procurement - Emergency C,42132200,Medical gloves and accessories,2020-05-28 13:21:03.527,2020-03-18 00:00:00,2020-04-06 00:00:00,23023,31000.0,2020-04-06 00:00:00,2020-04-13 00:00:00,Updated,EMERGENCY PURCHASE,ENSUREMED INC.,Eunice Ivy Sampang Rivera,2020,5,2,0.4820369651923349
"CITY OF VIGAN, ILOCOS SUR",,0,2020050507,Purchase of Hematology Analyzer Reagent for City Health Office (Direct Contracting Exclusive Dealer / Manufacturer),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Hospital / Medical Equipment,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,52000.0,2020-05-28,,,Ilocos Sur,7,,1,Medical Supplies,Purchase of Hematology Analyzer Reagent for City Health Office,1,Set,52000.0,Awarded,,2732942,Purchase of Hematology Analyzer Reagent for City Health Office (Direct Contracting Exclusive Dealer / Manufacturer),Award Notice  (Direct Contracting),42172200,Emergency medical services supplies,2020-05-28 13:43:23.280,2020-05-27 00:00:00,2020-05-21 00:00:00,2020050507,52000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Awarded through Direct Contracting,ALLIED HOSPITAL SUPPLY INTERNATIONAL CORPORATION - BAGUIO,Minerva  Balubar,2020,5,2,0.4820369651923349
PHILIPPINE HEART CENTER,,0,20-10004,4 BOX FERRITIN REAGENT (60 TEST/BOX),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical Supplies and Laboratory Instrument,Government of the Philippines (GOP),Corporate Budget for the Contract Approved by the Board,Implementing Rules and Regulations,96320.0,2020-05-28,,,Metro Manila,30,,1,FERRITIN REAGENT (60 TEST/BOX),20-10004  FERRITIN REAGENT (60 TEST/BOX),4,Box,96320.0,Awarded,,2732634,4 BOX FERRITIN REAGENT (60 TEST/BOX),Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 14:52:13.887,2020-05-28 00:00:00,2020-05-21 00:00:00,20-10004,96320.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,EMERGENCY CASE,"TNC EVERLIGHT PHILIPPINES, INC.",Lolita Biares Genio,2020,5,2,0.4820369651923349
CENTER FOR HEALTH DEVELOPMENT - REGION XI,,0,PR 20-04-1547,Repair & Maintenance of Laboratory Equipment (FDA-CSL-DTQAL) (Direct Contracting Critical Plant Components),Invitation to Apply for Eligibility and to Bid,Goods - General Support Services,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,140532.0,2020-05-28,,,Davao Del Norte,10,,1,Repair and Maintenance of Laboratory Equipment,Preventive maintenance and verification of 2 units Thermo Scientific Water Purification System 2 unit Thermo Scientific Ultrapure Polisher Cartridge,4,Unit,140532.0,Awarded,,2733079,Repair & Maintenance of Laboratory Equipment (FDA-CSL-DTQAL) (Direct Contracting Critical Plant Components),Award Notice  (Direct Contracting),72000000,Building and Facility Construction and Maintenance Services,2020-05-28 14:59:13.243,2020-05-04 00:00:00,2020-05-21 00:00:00,"BRN 0115, s. 2020 ",140532.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Most advantageous to the government in the interest of public services.,MOLAVE TRADING INCORPORATED,Emmanuel A Acero,2020,5,2,0.4820369651923349
CENTER FOR HEALTH DEVELOPMENT - REGION XI,,0,PR 20-04-1546,Repair and Maintenance of Laboratory Equipment (FDA-CSL-DTQAL) (Direct Contracting Critical Plant Components),Invitation to Apply for Eligibility and to Bid,Goods,Direct Contracting (Sec. 50),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,87510.0,2020-05-28,,,Davao Del Norte,10,,1,Repair and Maintenance of Laboratory Equipment,Replacement of Parts for Buchi K-355 Distillation Unit with EC 001-001-000001 with service charge.,1,Lot,87510.0,Awarded,,2733108,Repair and Maintenance of Laboratory Equipment (FDA-CSL-DTQAL) (Direct Contracting Critical Plant Components),Award Notice  (Direct Contracting),72000000,Building and Facility Construction and Maintenance Services,2020-05-28 15:14:17.877,2020-05-04 00:00:00,2020-05-21 00:00:00,"BRN 0114, s. 2020",87510.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Most advantageous to the government in the interest of public services.,DAKILA TRADING CORPORATION,Richard A Tee,2020,5,2,0.4820369651923349
CENTER FOR HEALTH DEVELOPMENT - REGION XI,,0,PR 20-01-0351,Tarpaulin (DOH Monthly Health Events),Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Community Participation (Sec. 53.12),Others,Government of the Philippines (GOP),General Appropriations Act,Implementing Rules and Regulations,480000.0,2020-05-28,,,Davao Del Sur,15,,1,Tarpaulin,Tarpaulin for Health Events,1000,Piece,480000.0,Awarded,,2733163,Tarpaulin (DOH Monthly Health Events),Award Notice,45000000,Printing and Photographic and Audio and Visual Equipment and Supplies,2020-05-28 15:48:11.427,2020-05-12 00:00:00,2020-05-21 00:00:00,"BRN 0129, s. 2020",182000.0,2020-05-27 00:00:00,2020-12-31 00:00:00,Posted,Most advantageous offer to the government.,RSVJ PRINTS AND COPY CENTER,Rufino Jr. Siglos Velasco,2020,5,2,0.4820369651923349
PROVINCE OF ILOCOS NORTE,,0,9998-20-048,Procurement of Basic Essential Equipment for Covid-19 Virus Molecular Biology Laboratory in the Province of Ilocos Norte,Invitation to Apply for Eligibility and to Bid,Goods,Negotiated Procurement - Emergency Cases (Sec. 53.2),Medical and Dental Equipment,Government of the Philippines (GOP),Budget for the Contract Approved by the Sanggunian,Implementing Rules and Regulations,2175978.0,2020-05-28,,,Ilocos Norte,30,,1,Basic Essential Equipment,"1 Vortex Mixer 1 unit       - Speed Range 0-3400rpm adjustable speed control       - Cup head       1 standard size        microtube adapter        -Ambient temperature 4-65 c       Preferably with compact design       Preferably made in US, Japan ",1,Lot,2175978.0,Awarded,,2733245,Procurement of Basic Essential Equipment for Covid-19 Virus Molecular Biology Laboratory in the Province of Ilocos Norte,Award Notice (Negotiated Procurement - Emergency C,42000000,Medical Equipment and Accessories and Supplies,2020-05-28 16:42:46.330,2020-05-05 00:00:00,2020-05-15 00:00:00,20-2081,670000.0,2020-05-15 00:00:00,2020-06-14 00:00:00,Updated,Most Reliable Supplier,"RAINPHIL, INC.",Liezl  Vidayo,2020,5,2,0.4820369651923349
